##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
3.2875	4.12099e-009
3.2925	4.7839e-009
3.2975	6.38937e-009
3.3025	6.39164e-007
3.3075	6.62711e-009
3.3125	1.89049e-006
3.3175	3.99778e-009
3.3225	2.7738e-009
3.3275	7.42691e-009
3.3325	6.87745e-009
3.3375	8.60334e-009
3.3425	6.37836e-007
3.3475	1.38068e-008
3.3525	6.34792e-007
3.3575	4.53366e-009
3.3625	6.35121e-007
3.3675	6.31012e-007
3.3725	3.18405e-009
3.3775	3.7128e-009
3.3825	5.24059e-009
3.3875	5.54586e-009
3.3925	3.59555e-009
3.3975	2.50651e-009
3.4025	6.97036e-009
3.4075	6.32175e-007
3.4125	6.3188e-007
3.4175	6.32153e-007
3.4225	2.47545e-009
3.4275	8.79464e-010
3.4325	9.39619e-009
3.4375	6.36171e-007
3.4425	1.70848e-009
3.4475	4.15315e-009
3.4525	2.46004e-009
3.4575	6.36692e-007
3.4625	4.40073e-009
3.4675	6.30478e-007
3.4725	2.91381e-009
3.4775	4.50095e-009
3.4825	6.42798e-007
3.4875	1.00426e-008
3.4925	8.03423e-009
3.4975	6.36493e-007
3.5025	1.09446e-008
3.5075	1.2563e-008
3.5125	6.45483e-007
3.5175	1.8442e-008
3.5225	2.49564e-008
3.5275	2.83853e-008
3.5325	3.22585e-008
3.5375	3.96389e-008
3.5425	6.74487e-007
3.5475	6.15187e-008
3.5525	6.95701e-007
3.5575	7.59889e-008
3.5625	7.21927e-007
3.5675	1.05344e-007
3.5725	7.51534e-007
3.5775	1.44807e-007
3.5825	1.66305e-007
3.5875	1.44477e-006
3.5925	2.16609e-007
3.5975	2.47329e-007
3.6025	2.75658e-007
3.6075	3.02528e-007
3.6125	9.66196e-007
3.6175	3.74759e-007
3.6225	4.09845e-007
3.6275	1.07787e-006
3.6325	4.80721e-007
3.6375	5.1223e-007
3.6425	5.51462e-007
3.6475	5.88986e-007
3.6525	6.19039e-007
3.6575	6.31438e-007
3.6625	6.63576e-007
3.6675	1.93412e-006
3.6725	7.01859e-007
3.6775	7.11458e-007
3.6825	1.33442e-006
3.6875	1.34342e-006
3.6925	7.09663e-007
3.6975	1.95857e-006
3.7025	6.91187e-007
3.7075	6.66732e-007
3.7125	6.55823e-007
3.7175	6.30449e-007
3.7225	6.0798e-007
3.7275	5.67759e-007
3.7325	1.1573e-006
3.7375	4.96867e-007
3.7425	4.58985e-007
3.7475	4.1826e-007
3.7525	3.83346e-007
3.7575	3.43898e-007
3.7625	3.11835e-007
3.7675	2.76336e-007
3.7725	2.47684e-007
3.7775	2.22935e-007
3.7825	1.91263e-007
3.7875	1.64332e-007
3.7925	1.37157e-007
3.7975	1.24752e-007
3.8025	7.32024e-007
3.8075	7.16482e-007
3.8125	7.08284e-008
3.8175	5.91838e-008
3.8225	4.97884e-008
3.8275	4.2302e-008
3.8325	3.24857e-008
3.8375	2.87932e-008
3.8425	6.51283e-007
3.8475	1.54405e-008
3.8525	1.19751e-008
3.8575	1.07364e-008
3.8625	8.95427e-009
3.8675	6.35783e-007
3.8725	3.99866e-009
3.8775	7.2611e-009
3.8825	4.48391e-009
3.8875	1.48287e-009
3.8925	3.95824e-009
3.8975	3.62583e-009
3.9025	1.33409e-009
3.9075	7.0152e-010
3.9125	2.92342e-009
3.9175	1.5651e-009
3.9225	2.69312e-010
3.9275	6.3355e-007
3.9325	3.38803e-009
3.9375	1.29305e-009
3.9425	7.06603e-009
3.9475	4.03498e-011
3.9525	1.41978e-010
3.9575	3.13501e-009
3.9625	3.99366e-009
3.9675	2.48603e-009
3.9725	7.7669e-011
3.9775	1.20446e-009
3.9825	2.14943e-009
3.9875	3.13096e-009
3.9925	9.75775e-010
3.9975	1.25791e-006
***
0.0025	0.00303015
0.0075	0.00403721
0.0125	0.00275497
0.0175	0.00167628
0.0225	0.00104712
0.0275	0.000738672
0.0325	0.000569846
0.0375	0.000464231
0.0425	0.000387254
0.0475	0.000328407
0.0525	0.000281673
0.0575	0.000239268
0.0625	0.00020929
0.0675	0.000177109
0.0725	0.000156627
0.0775	0.000134507
0.0825	0.000113528
0.0875	9.69311e-005
0.0925	8.24939e-005
0.0975	6.85372e-005
0.1025	5.46827e-005
0.1075	4.66795e-005
0.1125	3.71469e-005
0.1175	2.9539e-005
0.1225	2.46976e-005
0.1275	2.07712e-005
0.1325	1.82508e-005
0.1375	1.7164e-005
0.1425	1.61712e-005
0.1475	1.55681e-005
0.1525	1.50536e-005
0.1575	1.43275e-005
0.1625	1.35864e-005
0.1675	1.33919e-005
0.1725	1.28428e-005
0.1775	1.26674e-005
0.1825	1.17536e-005
0.1875	1.18041e-005
0.1925	1.09836e-005
0.1975	1.05851e-005
0.2025	1.02556e-005
0.2075	9.74699e-006
0.2125	9.54527e-006
0.2175	9.48149e-006
0.2225	9.172e-006
0.2275	8.58535e-006
0.2325	8.17847e-006
0.2375	8.04245e-006
0.2425	7.94089e-006
0.2475	7.60785e-006
0.2525	7.64758e-006
0.2575	7.14083e-006
0.2625	7.29531e-006
0.2675	6.64561e-006
0.2725	6.77152e-006
0.2775	6.46143e-006
0.2825	6.29527e-006
0.2875	6.11738e-006
0.2925	5.96685e-006
0.2975	5.76806e-006
0.3025	5.87177e-006
0.3075	5.44911e-006
0.3125	5.24771e-006
0.3175	5.12505e-006
0.3225	4.84429e-006
0.3275	5.10837e-006
0.3325	4.86013e-006
0.3375	4.57345e-006
0.3425	4.61613e-006
0.3475	4.23876e-006
0.3525	4.27572e-006
0.3575	4.10458e-006
0.3625	4.11244e-006
0.3675	3.93944e-006
0.3725	3.80096e-006
0.3775	3.72189e-006
0.3825	3.48986e-006
0.3875	3.40643e-006
0.3925	3.29896e-006
0.3975	3.32625e-006
0.4025	3.15613e-006
0.4075	3.08805e-006
0.4125	2.97434e-006
0.4175	2.90594e-006
0.4225	2.68952e-006
0.4275	2.69948e-006
0.4325	2.65505e-006
0.4375	2.57101e-006
0.4425	2.42605e-006
0.4475	2.354e-006
0.4525	2.1854e-006
0.4575	2.13029e-006
0.4625	2.15702e-006
0.4675	1.95255e-006
0.4725	1.88946e-006
0.4775	2.02817e-006
0.4825	1.95655e-006
0.4875	1.79543e-006
0.4925	1.85187e-006
0.4975	1.76343e-006
0.5025	1.68412e-006
0.5075	1.59441e-006
0.5125	1.58131e-006
0.5175	1.54449e-006
0.5225	1.54598e-006
0.5275	1.45943e-006
0.5325	1.41716e-006
0.5375	1.4761e-006
0.5425	1.46833e-006
0.5475	1.45587e-006
0.5525	1.47169e-006
0.5575	1.46907e-006
0.5625	1.47809e-006
0.5675	1.45884e-006
0.5725	1.50945e-006
0.5775	1.55055e-006
0.5825	1.57104e-006
0.5875	1.57034e-006
0.5925	1.56599e-006
0.5975	1.62705e-006
0.6025	1.6255e-006
0.6075	1.65836e-006
0.6125	1.63198e-006
0.6175	1.67071e-006
0.6225	1.62676e-006
0.6275	1.62206e-006
0.6325	1.58072e-006
0.6375	1.56879e-006
0.6425	1.53429e-006
0.6475	1.52699e-006
0.6525	1.63593e-006
0.6575	1.65932e-006
0.6625	1.72369e-006
0.6675	1.76073e-006
0.6725	1.82053e-006
0.6775	1.72056e-006
0.6825	1.80769e-006
0.6875	1.86909e-006
0.6925	1.9534e-006
0.6975	2.03601e-006
0.7025	2.26204e-006
0.7075	2.36938e-006
0.7125	2.48518e-006
0.7175	2.57754e-006
0.7225	2.71411e-006
0.7275	2.66482e-006
0.7325	2.80446e-006
0.7375	2.93874e-006
0.7425	3.17262e-006
0.7475	3.43532e-006
0.7525	4.11455e-006
0.7575	5.05728e-006
0.7625	6.9844e-006
0.7675	9.47107e-006
0.7725	1.24431e-005
0.7775	1.48322e-005
0.7825	1.53136e-005
0.7875	1.39928e-005
0.7925	1.11468e-005
0.7975	8.09875e-006
0.8025	5.62493e-006
0.8075	3.7424e-006
0.8125	2.74082e-006
0.8175	2.0629e-006
0.8225	1.70451e-006
0.8275	1.43309e-006
0.8325	1.30153e-006
0.8375	1.1617e-006
0.8425	1.04953e-006
0.8475	1.00379e-006
0.8525	8.80292e-007
0.8575	8.18015e-007
0.8625	7.69212e-007
0.8675	7.16534e-007
0.8725	6.79755e-007
0.8775	6.12678e-007
0.8825	5.72435e-007
0.8875	5.58034e-007
0.8925	5.33382e-007
0.8975	5.13584e-007
0.9025	5.82132e-007
0.9075	5.66269e-007
0.9125	5.51237e-007
0.9175	5.38e-007
0.9225	5.26759e-007
0.9275	5.08472e-007
0.9325	5.02776e-007
0.9375	4.9647e-007
0.9425	4.96041e-007
0.9475	4.97853e-007
0.9525	4.39315e-007
0.9575	4.62114e-007
0.9625	4.77542e-007
0.9675	5.23657e-007
0.9725	5.95863e-007
0.9775	7.34417e-007
0.9825	1.04018e-006
0.9875	1.63669e-006
0.9925	2.72263e-006
0.9975	4.31352e-006
1.0025	6.61692e-006
1.0075	9.13489e-006
1.0125	1.12397e-005
1.0175	1.24157e-005
1.0225	1.21964e-005
1.0275	1.06226e-005
1.0325	8.19772e-006
1.0375	5.70774e-006
1.0425	3.58342e-006
1.0475	2.18388e-006
1.0525	1.2037e-006
1.0575	7.31329e-007
1.0625	4.88306e-007
1.0675	3.77133e-007
1.0725	3.10456e-007
1.0775	4.44761e-007
1.0825	4.19994e-007
1.0875	3.96639e-007
1.0925	3.93615e-007
1.0975	3.84756e-007
1.1025	2.96598e-007
1.1075	2.89644e-007
1.1125	2.88789e-007
1.1175	2.84107e-007
1.1225	2.79146e-007
1.1275	3.01154e-007
1.1325	2.96756e-007
1.1375	2.90132e-007
1.1425	2.89137e-007
1.1475	2.87202e-007
1.1525	2.14493e-007
1.1575	2.06805e-007
1.1625	2.07383e-007
1.1675	2.05437e-007
1.1725	2.0206e-007
1.1775	2.28951e-007
1.1825	2.2779e-007
1.1875	2.28407e-007
1.1925	2.23607e-007
1.1975	2.26186e-007
1.2025	2.37297e-007
1.2075	2.34133e-007
1.2125	2.3579e-007
1.2175	2.33141e-007
1.2225	2.33043e-007
1.2275	1.29278e-007
1.2325	1.32395e-007
1.2375	1.3019e-007
1.2425	1.27538e-007
1.2475	1.275e-007
1.2525	1.65573e-007
1.2575	1.67366e-007
1.2625	1.62692e-007
1.2675	1.64269e-007
1.2725	1.63528e-007
1.2775	1.5141e-007
1.2825	1.50451e-007
1.2875	1.48525e-007
1.2925	1.49987e-007
1.2975	1.48816e-007
1.3025	1.48073e-007
1.3075	1.48555e-007
1.3125	1.50193e-007
1.3175	1.46429e-007
1.3225	1.46134e-007
1.3275	1.35853e-007
1.3325	1.33875e-007
1.3375	1.34658e-007
1.3425	1.3347e-007
1.3475	1.33716e-007
1.3525	1.71434e-007
1.3575	1.70808e-007
1.3625	1.72137e-007
1.3675	1.70255e-007
1.3725	1.70877e-007
1.3775	1.45179e-007
1.3825	1.45893e-007
1.3875	1.45224e-007
1.3925	1.44233e-007
1.3975	1.44588e-007
1.4025	1.81905e-007
1.4075	1.82379e-007
1.4125	1.80893e-007
1.4175	1.82438e-007
1.4225	1.82085e-007
1.4275	1.19093e-007
1.4325	1.184e-007
1.4375	1.17853e-007
1.4425	1.18769e-007
1.4475	1.17441e-007
1.4525	1.42438e-007
1.4575	1.4384e-007
1.4625	1.42333e-007
1.4675	1.42995e-007
1.4725	1.42877e-007
1.4775	1.04736e-007
1.4825	1.03747e-007
1.4875	1.04204e-007
1.4925	1.04449e-007
1.4975	1.03283e-007
1.5025	9.26966e-008
1.5075	9.19337e-008
1.5125	9.21915e-008
1.5175	9.12385e-008
1.5225	9.05411e-008
1.5275	1.54005e-007
1.5325	1.5361e-007
1.5375	1.54817e-007
1.5425	1.53875e-007
1.5475	1.54545e-007
1.5525	1.79302e-007
1.5575	1.78399e-007
1.5625	1.78847e-007
1.5675	1.79341e-007
1.5725	1.78952e-007
1.5775	1.5323e-007
1.5825	1.536e-007
1.5875	1.53971e-007
1.5925	1.52149e-007
1.5975	1.53404e-007
1.6025	9.14454e-008
1.6075	8.97618e-008
1.6125	9.0793e-008
1.6175	8.96912e-008
1.6225	9.01264e-008
1.6275	9.03108e-008
1.6325	9.03019e-008
1.6375	8.96983e-008
1.6425	9.10151e-008
1.6475	9.00574e-008
1.6525	1.28073e-007
1.6575	1.27137e-007
1.6625	1.27624e-007
1.6675	1.28495e-007
1.6725	1.27733e-007
1.6775	1.14729e-007
1.6825	1.14991e-007
1.6875	1.14804e-007
1.6925	1.14961e-007
1.6975	1.14864e-007
1.7025	1.02482e-007
1.7075	1.02377e-007
1.7125	1.01727e-007
1.7175	1.02324e-007
1.7225	1.02115e-007
1.7275	1.15079e-007
1.7325	1.14933e-007
1.7375	1.14968e-007
1.7425	1.14836e-007
1.7475	1.14707e-007
1.7525	8.92997e-008
1.7575	9.07811e-008
1.7625	8.96831e-008
1.7675	9.06711e-008
1.7725	8.89171e-008
1.7775	3.90793e-008
1.7825	4.009e-008
1.7875	3.9086e-008
1.7925	3.93305e-008
1.7975	3.88863e-008
1.8025	1.14766e-007
1.8075	1.14758e-007
1.8125	1.14391e-007
1.8175	1.14773e-007
1.8225	1.14361e-007
1.8275	1.01123e-007
1.8325	1.01306e-007
1.8375	1.01271e-007
1.8425	1.022e-007
1.8475	1.01425e-007
1.8525	8.91039e-008
1.8575	8.85501e-008
1.8625	8.89615e-008
1.8675	8.96011e-008
1.8725	8.91039e-008
1.8775	1.266e-007
1.8825	1.26434e-007
1.8875	1.26462e-007
1.8925	1.26613e-007
1.8975	1.26288e-007
1.9025	7.59408e-008
1.9075	7.63762e-008
1.9125	7.60717e-008
1.9175	7.61757e-008
1.9225	7.59931e-008
1.9275	8.85706e-008
1.9325	8.88589e-008
1.9375	8.87008e-008
1.9425	8.89625e-008
1.9475	8.92217e-008
1.9525	1.63802e-007
1.9575	1.63739e-007
1.9625	1.64057e-007
1.9675	1.63971e-007
1.9725	1.64058e-007
1.9775	6.35387e-008
1.9825	6.36713e-008
1.9875	6.34998e-008
1.9925	6.33023e-008
1.9975	6.35806e-008
2.0025	6.33322e-008
2.0075	6.3451e-008
2.0125	6.34012e-008
2.0175	6.38069e-008
2.0225	6.33001e-008
2.0275	3.80813e-008
2.0325	3.84705e-008
2.0375	3.80728e-008
2.0425	3.83008e-008
2.0475	3.81885e-008
2.0525	7.59528e-008
2.0575	7.61657e-008
2.0625	7.63706e-008
2.0675	7.60931e-008
2.0725	7.60635e-008
2.0775	8.86711e-008
2.0825	8.84805e-008
2.0875	8.87705e-008
2.0925	8.85856e-008
2.0975	8.84075e-008
2.1025	2.54571e-008
2.1075	2.57259e-008
2.1125	2.55355e-008
2.1175	2.57937e-008
2.1225	2.59401e-008
2.1275	6.33008e-008
2.1325	6.33728e-008
2.1375	6.32257e-008
2.1425	6.3483e-008
2.1475	6.31839e-008
2.1525	1.13642e-007
2.1575	1.13694e-007
2.1625	1.13655e-007
2.1675	1.13805e-007
2.1725	1.1346e-007
2.1775	3.87379e-008
2.1825	3.82415e-008
2.1875	3.82106e-008
2.1925	3.80922e-008
2.1975	3.81618e-008
2.2025	7.61048e-008
2.2075	7.57132e-008
2.2125	7.58278e-008
2.2175	7.60007e-008
2.2225	7.58524e-008
2.2275	2.54279e-008
2.2325	2.66511e-008
2.2375	2.559e-008
2.2425	2.57058e-008
2.2475	2.54111e-008
2.2525	1.28084e-008
2.2575	1.29439e-008
2.2625	1.27179e-008
2.2675	1.29722e-008
2.2725	1.29911e-008
2.2775	8.86308e-008
2.2825	8.8408e-008
2.2875	8.85283e-008
2.2925	8.82075e-008
2.2975	8.83668e-008
2.3025	1.25987e-007
2.3075	1.26157e-007
2.3125	1.25951e-007
2.3175	1.26391e-007
2.3225	1.25859e-007
2.3275	6.33578e-008
2.3325	6.32743e-008
2.3375	6.30828e-008
2.3425	6.31572e-008
2.3475	6.32526e-008
2.3525	2.54417e-008
2.3575	2.54384e-008
2.3625	2.55717e-008
2.3675	2.65548e-008
2.3725	2.54664e-008
2.3775	1.29915e-008
2.3825	1.28894e-008
2.3875	1.2932e-008
2.3925	1.26868e-008
2.3975	1.2899e-008
2.4025	5.07418e-008
2.4075	5.04749e-008
2.4125	5.04287e-008
2.4175	5.05877e-008
2.4225	5.05809e-008
2.4275	6.31941e-008
2.4325	6.31916e-008
2.4375	6.30654e-008
2.4425	6.31388e-008
2.4475	6.32634e-008
2.4525	5.76228e-010
2.4575	1.58557e-010
2.4625	2.11093e-010
2.4675	2.04088e-010
2.4725	7.22506e-010
2.4775	8.81668e-008
2.4825	8.80759e-008
2.4875	8.81577e-008
2.4925	8.82466e-008
2.4975	8.82545e-008
2.5025	2.53184e-008
2.5075	2.51762e-008
2.5125	2.54663e-008
2.5175	2.53167e-008
2.5225	2.54167e-008
2.5275	2.53901e-008
2.5325	2.54465e-008
2.5375	2.55007e-008
2.5425	2.52508e-008
2.5475	2.53499e-008
2.5525	5.04989e-008
2.5575	5.04956e-008
2.5625	5.08368e-008
2.5675	5.0578e-008
2.5725	5.04055e-008
2.5775	5.03592e-008
2.5825	5.05477e-008
2.5875	5.12683e-008
2.5925	5.06359e-008
2.5975	5.05846e-008
2.6025	1.27888e-008
2.6075	1.30846e-008
2.6125	1.27606e-008
2.6175	1.30942e-008
2.6225	1.28415e-008
2.6275	3.83691e-008
2.6325	3.79056e-008
2.6375	3.79736e-008
2.6425	3.82555e-008
2.6475	3.78e-008
2.6525	3.78369e-008
2.6575	3.79055e-008
2.6625	3.78284e-008
2.6675	3.85735e-008
2.6725	3.79726e-008
2.6775	2.52792e-008
2.6825	2.55535e-008
2.6875	2.54002e-008
2.6925	2.53692e-008
2.6975	2.53046e-008
2.7025	1.27848e-008
2.7075	1.29627e-008
2.7125	1.27688e-008
2.7175	1.2783e-008
2.7225	1.29277e-008
2.7275	2.57314e-008
2.7325	2.54066e-008
2.7375	2.54228e-008
2.7425	2.54265e-008
2.7475	2.52356e-008
2.7525	3.77458e-008
2.7575	3.7965e-008
2.7625	3.80396e-008
2.7675	3.7822e-008
2.7725	3.77471e-008
2.7775	5.08421e-008
2.7825	5.03361e-008
2.7875	5.04876e-008
2.7925	5.0448e-008
2.7975	5.06899e-008
2.8025	1.94757e-010
2.8075	7.17901e-010
2.8125	2.20344e-010
2.8175	1.92678e-010
2.8225	3.01336e-010
2.8275	3.81894e-008
2.8325	3.78195e-008
2.8375	3.82018e-008
2.8425	3.78541e-008
2.8475	3.78418e-008
2.8525	2.91547e-010
2.8575	3.27342e-010
2.8625	5.48951e-010
2.8675	7.31999e-010
2.8725	9.14499e-010
2.8775	1.38401e-008
2.8825	1.32511e-008
2.8875	1.43907e-008
2.8925	1.46473e-008
2.8975	1.59013e-008
2.9025	1.54283e-008
2.9075	1.70443e-008
2.9125	1.81199e-008
2.9175	1.82865e-008
2.9225	2.0534e-008
2.9275	2.49643e-008
2.9325	2.88571e-008
2.9375	3.25807e-008
2.9425	3.66727e-008
2.9475	4.68649e-008
2.9525	6.92812e-008
2.9575	7.78224e-008
2.9625	9.45125e-008
2.9675	1.15322e-007
2.9725	1.42458e-007
2.9775	1.52191e-007
2.9825	1.81992e-007
2.9875	2.43214e-007
2.9925	2.84354e-007
2.9975	3.4502e-007
3.0025	4.22497e-007
3.0075	5.06636e-007
3.0125	5.92748e-007
3.0175	7.00255e-007
3.0225	7.95871e-007
3.0275	9.2136e-007
3.0325	1.0588e-006
3.0375	1.192e-006
3.0425	1.37119e-006
3.0475	1.51116e-006
3.0525	1.64629e-006
3.0575	1.80312e-006
3.0625	1.96303e-006
3.0675	2.11665e-006
3.0725	2.2488e-006
3.0775	2.43208e-006
3.0825	2.53369e-006
3.0875	2.60521e-006
3.0925	2.661e-006
3.0975	2.68753e-006
3.1025	2.5913e-006
3.1075	2.5948e-006
3.1125	2.53461e-006
3.1175	2.4469e-006
3.1225	2.34639e-006
3.1275	2.23959e-006
3.1325	2.09508e-006
3.1375	1.93836e-006
3.1425	1.77416e-006
3.1475	1.61164e-006
3.1525	1.43764e-006
3.1575	1.28308e-006
3.1625	1.10918e-006
3.1675	9.60678e-007
3.1725	8.27605e-007
3.1775	6.87392e-007
3.1825	5.73843e-007
3.1875	4.84594e-007
3.1925	3.96303e-007
3.1975	3.11004e-007
3.2025	2.59717e-007
3.2075	2.06194e-007
3.2125	1.70602e-007
3.2175	1.32132e-007
3.2225	1.09259e-007
3.2275	8.19042e-008
3.2325	6.23865e-008
3.2375	5.11966e-008
3.2425	3.89077e-008
3.2475	3.34781e-008
3.2525	4.19938e-008
3.2575	3.42709e-008
3.2625	3.17868e-008
3.2675	2.97272e-008
3.2725	2.91864e-008
3.2775	1.50859e-008
3.2825	1.4629e-008
3.2875	1.40039e-008
3.2925	1.31926e-008
3.2975	1.30453e-008
3.3025	8.26667e-010
3.3075	2.89741e-010
3.3125	2.39237e-010
3.3175	1.997e-010
3.3225	1.72837e-010
3.3275	1.2749e-008
3.3325	1.28989e-008
3.3375	1.27067e-008
3.3425	1.27693e-008
3.3475	1.29812e-008
3.3525	2.54497e-008
3.3575	2.53091e-008
3.3625	2.53837e-008
3.3675	2.52293e-008
3.3725	2.54157e-008
3.3775	9.74735e-012
3.3825	2.22646e-010
3.3875	6.00754e-011
3.3925	2.97462e-010
3.3975	8.1022e-011
3.4025	2.53821e-008
3.4075	2.53226e-008
3.4125	2.52122e-008
3.4175	2.53244e-008
3.4225	2.5337e-008
3.4275	1.27728e-008
3.4325	1.27928e-008
3.4375	1.27975e-008
3.4425	1.27814e-008
3.4475	1.27635e-008
3.4525	2.6314e-010
3.4575	1.82859e-010
3.4625	3.86247e-010
3.4675	5.11707e-010
3.4725	3.55843e-010
3.4775	3.56907e-010
3.4825	6.413e-010
3.4875	7.11152e-010
3.4925	1.02463e-009
3.4975	1.09054e-009
3.5025	1.0769e-009
3.5075	1.14777e-009
3.5125	1.5807e-009
3.5175	1.8414e-009
3.5225	2.04762e-009
3.5275	1.53061e-008
3.5325	1.54745e-008
3.5375	1.60998e-008
3.5425	1.65925e-008
3.5475	1.73047e-008
3.5525	1.8056e-008
3.5575	1.8999e-008
3.5625	2.00042e-008
3.5675	2.08347e-008
3.5725	2.21815e-008
3.5775	1.10284e-008
3.5825	1.24524e-008
3.5875	1.3967e-008
3.5925	1.55016e-008
3.5975	1.71803e-008
3.6025	1.9436e-008
3.6075	2.12832e-008
3.6125	2.31554e-008
3.6175	2.51918e-008
3.6225	2.73136e-008
3.6275	2.97712e-008
3.6325	3.25763e-008
3.6375	3.40154e-008
3.6425	3.58444e-008
3.6475	3.7915e-008
3.6525	5.26773e-008
3.6575	5.38608e-008
3.6625	5.53299e-008
3.6675	5.71629e-008
3.6725	5.78268e-008
3.6775	5.85659e-008
3.6825	5.85714e-008
3.6875	5.89871e-008
3.6925	5.93469e-008
3.6975	5.84517e-008
3.7025	5.83768e-008
3.7075	5.73472e-008
3.7125	5.64923e-008
3.7175	5.47784e-008
3.7225	5.25856e-008
3.7275	3.83419e-008
3.7325	3.61489e-008
3.7375	3.45497e-008
3.7425	3.22346e-008
3.7475	3.00207e-008
3.7525	2.78581e-008
3.7575	2.59073e-008
3.7625	2.31125e-008
3.7675	2.07913e-008
3.7725	1.90232e-008
3.7775	2.92394e-008
3.7825	2.78362e-008
3.7875	2.60166e-008
3.7925	2.39833e-008
3.7975	2.28936e-008
3.8025	8.80821e-009
3.8075	7.23053e-009
3.8125	6.5374e-009
3.8175	5.39792e-009
3.8225	4.67171e-009
3.8275	3.95119e-009
3.8325	3.15057e-009
3.8375	2.62611e-009
3.8425	2.14012e-009
3.8475	1.77905e-009
3.8525	1.52758e-009
3.8575	1.08982e-009
3.8625	9.25966e-010
3.8675	7.78223e-010
3.8725	5.94646e-010
3.8775	1.31564e-008
3.8825	1.29202e-008
3.8875	1.28332e-008
3.8925	1.27514e-008
3.8975	1.27946e-008
3.9025	2.53964e-008
3.9075	2.53772e-008
3.9125	2.52348e-008
3.9175	2.5192e-008
3.9225	2.5179e-008
3.9275	1.19876e-010
3.9325	3.41049e-011
3.9375	2.87647e-011
3.9425	1.23075e-010
3.9475	2.27561e-011
3.9525	1.25965e-008
3.9575	1.25759e-008
3.9625	1.2584e-008
3.9675	1.26442e-008
3.9725	1.27799e-008
3.9775	3.89074e-011
3.9825	6.40862e-011
3.9875	1.93227e-010
3.9925	1.74146e-012
3.9975	4.69211e-011
***
0.0025	8.22893e-005
0.0075	0.000119479
0.0125	9.04867e-005
0.0175	5.99281e-005
0.0225	3.84779e-005
0.0275	2.62011e-005
0.0325	1.94799e-005
0.0375	1.54541e-005
0.0425	1.26257e-005
0.0475	1.07118e-005
0.0525	9.18817e-006
0.0575	7.84638e-006
0.0625	6.71584e-006
0.0675	5.89639e-006
0.0725	5.0318e-006
0.0775	4.32153e-006
0.0825	3.71379e-006
0.0875	3.17048e-006
0.0925	2.69762e-006
0.0975	2.24982e-006
0.1025	1.86823e-006
0.1075	1.52725e-006
0.1125	1.23433e-006
0.1175	9.97375e-007
0.1225	8.14891e-007
0.1275	6.92282e-007
0.1325	6.22e-007
0.1375	5.70641e-007
0.1425	5.40897e-007
0.1475	5.1696e-007
0.1525	4.98061e-007
0.1575	4.81313e-007
0.1625	4.48587e-007
0.1675	4.41404e-007
0.1725	4.16522e-007
0.1775	4.04765e-007
0.1825	3.88282e-007
0.1875	3.70904e-007
0.1925	3.66665e-007
0.1975	3.56479e-007
0.2025	3.42216e-007
0.2075	3.2986e-007
0.2125	3.19858e-007
0.2175	3.04583e-007
0.2225	3.0181e-007
0.2275	2.91314e-007
0.2325	2.90954e-007
0.2375	2.79801e-007
0.2425	2.66574e-007
0.2475	2.57882e-007
0.2525	2.47649e-007
0.2575	2.48582e-007
0.2625	2.37137e-007
0.2675	2.28787e-007
0.2725	2.22341e-007
0.2775	2.14298e-007
0.2825	2.15315e-007
0.2875	2.09485e-007
0.2925	1.99135e-007
0.2975	1.93198e-007
0.3025	1.90883e-007
0.3075	1.82e-007
0.3125	1.76816e-007
0.3175	1.76052e-007
0.3225	1.66462e-007
0.3275	1.68006e-007
0.3325	1.63086e-007
0.3375	1.60309e-007
0.3425	1.5843e-007
0.3475	1.5121e-007
0.3525	1.49859e-007
0.3575	1.48243e-007
0.3625	1.42057e-007
0.3675	1.38728e-007
0.3725	1.38052e-007
0.3775	1.24263e-007
0.3825	1.19564e-007
0.3875	1.17164e-007
0.3925	1.15706e-007
0.3975	1.09249e-007
0.4025	1.09323e-007
0.4075	1.03414e-007
0.4125	1.02178e-007
0.4175	9.83406e-008
0.4225	9.68365e-008
0.4275	9.44444e-008
0.4325	9.02677e-008
0.4375	8.66788e-008
0.4425	8.16974e-008
0.4475	8.41812e-008
0.4525	7.80073e-008
0.4575	7.79571e-008
0.4625	7.20775e-008
0.4675	7.28016e-008
0.4725	6.98381e-008
0.4775	6.76102e-008
0.4825	6.57773e-008
0.4875	6.53216e-008
0.4925	6.16293e-008
0.4975	5.96429e-008
0.5025	6.2343e-008
0.5075	5.7418e-008
0.5125	5.86098e-008
0.5175	5.87215e-008
0.5225	5.77466e-008
0.5275	5.31084e-008
0.5325	4.93216e-008
0.5375	4.97444e-008
