##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
2.5175	6.68493e-009
2.5225	1.11921e-008
2.5275	6.72314e-009
2.5325	6.81264e-011
2.5375	6.65234e-009
2.5425	6.20349e-011
2.5475	6.69052e-009
2.5525	4.51937e-009
2.5575	2.2501e-009
2.5625	8.96968e-009
2.5675	1.04035e-010
2.5725	4.47522e-009
2.5775	2.27635e-009
2.5825	2.2682e-009
2.5875	8.93313e-009
2.5925	2.25499e-009
2.5975	2.31579e-009
2.6025	2.25638e-009
2.6075	6.38239e-011
2.6125	4.52875e-009
2.6175	2.24354e-009
2.6225	2.24157e-009
2.6275	4.48052e-009
2.6325	3.90732e-011
2.6375	8.96615e-009
2.6425	4.43871e-009
2.6475	4.6215e-009
2.6525	4.44122e-009
2.6575	6.6973e-009
2.6625	6.23204e-011
2.6675	4.45139e-009
2.6725	2.24655e-009
2.6775	2.2493e-009
2.6825	8.89396e-009
2.6875	2.25087e-009
2.6925	4.514e-009
2.6975	2.267e-009
2.7025	2.31154e-009
2.7075	2.2679e-009
2.7125	6.73798e-009
2.7175	2.26173e-009
2.7225	2.27403e-009
2.7275	2.30102e-009
2.7325	6.68429e-009
2.7375	8.33525e-011
2.7425	6.02883e-011
2.7475	2.88918e-011
2.7525	6.68414e-009
2.7575	4.46394e-009
2.7625	2.30715e-009
2.7675	6.67607e-009
2.7725	2.30644e-009
2.7775	2.29482e-009
2.7825	4.5028e-009
2.7875	1.10033e-010
2.7925	2.33012e-009
2.7975	6.15153e-011
2.8025	2.25309e-009
2.8075	2.27478e-009
2.8125	8.8909e-009
2.8175	4.49983e-009
2.8225	4.44331e-009
2.8275	6.67051e-009
2.8325	2.26483e-009
2.8375	4.48346e-009
2.8425	2.25749e-009
2.8475	6.91082e-011
2.8525	9.54971e-011
2.8575	4.5039e-009
2.8625	3.78931e-011
2.8675	6.52385e-011
2.8725	3.96128e-011
2.8775	2.23441e-009
2.8825	8.93974e-011
2.8875	4.51085e-009
2.8925	1.31884e-010
2.8975	2.37141e-009
2.9025	3.14852e-010
2.9075	3.00243e-010
2.9125	2.6238e-009
2.9175	2.66143e-009
2.9225	5.29581e-010
2.9275	5.21766e-009
2.9325	3.32743e-009
2.9375	3.6317e-009
2.9425	4.02636e-009
2.9475	4.94393e-009
2.9525	8.26026e-009
2.9575	5.18004e-009
2.9625	5.87774e-009
2.9675	8.78631e-009
2.9725	1.58762e-008
2.9775	1.99587e-008
2.9825	1.9142e-008
2.9875	3.10986e-008
2.9925	3.71813e-008
2.9975	4.13055e-008
3.0025	5.28892e-008
3.0075	6.20392e-008
3.0125	8.22694e-008
3.0175	9.65098e-008
3.0225	1.13423e-007
3.0275	1.34228e-007
3.0325	1.61478e-007
3.0375	1.88942e-007
3.0425	2.13787e-007
3.0475	2.43273e-007
3.0525	2.67794e-007
3.0575	3.09163e-007
3.0625	3.29526e-007
3.0675	3.56055e-007
3.0725	3.83555e-007
3.0775	4.04209e-007
3.0825	4.24149e-007
3.0875	4.39438e-007
3.0925	4.41114e-007
3.0975	4.52342e-007
3.1025	4.41868e-007
3.1075	4.39605e-007
3.1125	4.24233e-007
3.1175	4.08506e-007
3.1225	3.79596e-007
3.1275	3.54667e-007
3.1325	3.27478e-007
3.1375	2.95024e-007
3.1425	2.6729e-007
3.1475	2.39647e-007
3.1525	2.07083e-007
3.1575	1.77819e-007
3.1625	1.5101e-007
3.1675	1.24676e-007
3.1725	1.05698e-007
3.1775	9.05367e-008
3.1825	6.92214e-008
3.1875	5.58984e-008
3.1925	4.35553e-008
3.1975	3.36729e-008
3.2025	2.73856e-008
3.2075	2.14331e-008
3.2125	1.47916e-008
3.2175	1.27358e-008
3.2225	7.48744e-009
3.2275	9.92016e-009
3.2325	3.48309e-009
3.2375	2.69488e-009
3.2425	2.08866e-009
3.2475	3.30199e-009
3.2525	5.22828e-009
3.2575	2.88321e-009
3.2625	4.87949e-010
3.2675	3.1261e-010
3.2725	2.43867e-009
3.2775	2.34401e-009
3.2825	2.34763e-009
3.2875	9.91189e-011
3.2925	6.39441e-011
3.2975	5.99536e-011
3.3025	2.25034e-009
3.3075	3.70684e-011
3.3125	6.65802e-009
3.3175	3.53922e-011
3.3225	1.39319e-011
3.3275	2.71322e-011
3.3325	3.13915e-011
3.3375	4.22083e-013
3.3425	2.2568e-009
3.3475	3.01826e-011
3.3525	2.31243e-009
3.3575	5.19078e-011
3.3625	2.22435e-009
3.3675	2.26148e-009
3.3725	3.08096e-011
3.3775	4.12734e-011
3.3825	8.879e-012
3.3875	4.30927e-011
3.3925	4.07856e-011
3.3975	2.5653e-011
3.4025	2.72676e-011
3.4075	2.23831e-009
3.4125	2.24443e-009
3.4175	2.21193e-009
3.4225	1.76059e-012
3.4275	3.98898e-011
3.4325	1.2993e-011
3.4375	2.28476e-009
3.4425	3.18958e-011
3.4475	5.86173e-011
3.4525	7.5909e-012
3.4575	2.23609e-009
3.4625	1.86394e-011
3.4675	2.23493e-009
3.4725	5.5403e-011
3.4775	5.86172e-011
3.4825	2.24928e-009
3.4875	8.609e-011
3.4925	6.7361e-011
3.4975	2.30576e-009
3.5025	8.6334e-011
3.5075	1.63671e-010
3.5125	2.36774e-009
3.5175	1.71779e-010
3.5225	1.77973e-010
3.5275	2.01708e-010
3.5325	2.80455e-010
3.5375	3.36348e-010
3.5425	2.58507e-009
3.5475	4.78161e-010
3.5525	2.77927e-009
3.5575	6.53198e-010
3.5625	2.97771e-009
3.5675	9.13523e-010
3.5725	3.29333e-009
3.5775	1.26589e-009
3.5825	1.47128e-009
3.5875	6.08095e-009
3.5925	1.85048e-009
3.5975	2.12405e-009
3.6025	2.33434e-009
3.6075	2.65273e-009
3.6125	5.18983e-009
3.6175	3.21421e-009
3.6225	3.52737e-009
3.6275	6.06701e-009
3.6325	4.11405e-009
3.6375	4.42078e-009
3.6425	4.70909e-009
3.6475	4.99018e-009
3.6525	5.30661e-009
3.6575	5.5224e-009
3.6625	5.72064e-009
3.6675	1.034e-008
3.6725	5.98725e-009
3.6775	6.32747e-009
3.6825	8.39552e-009
3.6875	8.47616e-009
3.6925	6.20012e-009
3.6975	1.05592e-008
3.7025	6.01918e-009
3.7075	5.77642e-009
3.7125	5.67014e-009
3.7175	5.44037e-009
3.7225	5.11054e-009
3.7275	4.83618e-009
3.7325	7.06519e-009
3.7375	4.27248e-009
3.7425	3.87311e-009
3.7475	3.58358e-009
3.7525	3.32197e-009
3.7575	2.91831e-009
3.7625	2.70912e-009
3.7675	2.45264e-009
3.7725	2.15876e-009
3.7775	1.86972e-009
3.7825	1.63047e-009
3.7875	1.43768e-009
3.7925	1.20851e-009
3.7975	1.01383e-009
3.8025	3.06335e-009
3.8075	2.96677e-009
3.8125	6.02132e-010
3.8175	5.13511e-010
3.8225	4.25839e-010
3.8275	3.2687e-010
3.8325	3.68169e-010
3.8375	2.56665e-010
3.8425	2.39175e-009
3.8475	1.82346e-010
3.8525	1.16344e-010
3.8575	9.41035e-011
3.8625	1.19631e-010
3.8675	2.27007e-009
3.8725	3.86917e-011
3.8775	6.26825e-011
3.8825	3.92756e-011
3.8875	6.48395e-011
3.8925	3.69333e-011
3.8975	5.02352e-011
3.9025	1.80676e-011
3.9075	3.60141e-011
3.9125	3.17825e-011
3.9175	1.91129e-011
3.9225	1.12678e-011
3.9275	2.23429e-009
3.9325	1.23324e-011
3.9375	2.21518e-011
3.9425	1.68861e-011
3.9475	8.98423e-012
3.9525	3.42626e-011
3.9575	8.36524e-013
3.9625	1.71125e-011
3.9675	1.16011e-011
3.9725	1.6722e-012
3.9775	4.14555e-013
3.9825	1.05801e-011
3.9875	1.01408e-012
3.9925	8.33205e-013
3.9975	4.42191e-009
***
0.0025	2.34859e-005
0.0075	3.11382e-005
0.0125	2.13435e-005
0.0175	1.29622e-005
0.0225	8.10533e-006
0.0275	5.72057e-006
0.0325	4.43325e-006
0.0375	3.59329e-006
0.0425	3.00482e-006
0.0475	2.5732e-006
0.0525	2.17652e-006
0.0575	1.89694e-006
0.0625	1.63261e-006
0.0675	1.42863e-006
0.0725	1.23051e-006
0.0775	1.06332e-006
0.0825	9.12431e-007
0.0875	7.85737e-007
0.0925	6.65078e-007
0.0975	5.49505e-007
0.1025	4.64527e-007
0.1075	3.82435e-007
0.1125	3.21494e-007
0.1175	2.58724e-007
0.1225	2.17985e-007
0.1275	1.92467e-007
0.1325	1.72496e-007
0.1375	1.59719e-007
0.1425	1.52569e-007
0.1475	1.45691e-007
0.1525	1.39122e-007
0.1575	1.34157e-007
0.1625	1.29011e-007
0.1675	1.25904e-007
0.1725	1.2003e-007
0.1775	1.13014e-007
0.1825	1.10013e-007
0.1875	1.06768e-007
0.1925	1.04241e-007
0.1975	9.92729e-008
0.2025	9.90944e-008
0.2075	9.36699e-008
0.2125	9.08527e-008
0.2175	8.65149e-008
0.2225	8.2726e-008
0.2275	8.34427e-008
0.2325	7.94516e-008
0.2375	7.64967e-008
0.2425	7.19884e-008
0.2475	7.09553e-008
0.2525	6.95887e-008
0.2575	6.67837e-008
0.2625	6.48818e-008
0.2675	6.41095e-008
0.2725	6.09171e-008
0.2775	5.88007e-008
0.2825	5.77005e-008
0.2875	5.67302e-008
0.2925	5.60618e-008
0.2975	5.28587e-008
0.3025	5.08153e-008
0.3075	4.99507e-008
0.3125	4.85794e-008
0.3175	4.83568e-008
0.3225	4.42829e-008
0.3275	4.49605e-008
0.3325	4.2589e-008
0.3375	4.20493e-008
0.3425	4.00554e-008
0.3475	4.04399e-008
0.3525	3.7187e-008
0.3575	3.72309e-008
0.3625	3.56234e-008
0.3675	3.3956e-008
0.3725	3.22129e-008
0.3775	3.23497e-008
0.3825	3.13195e-008
0.3875	2.93474e-008
0.3925	2.96895e-008
0.3975	2.79146e-008
0.4025	2.65902e-008
0.4075	2.6605e-008
0.4125	2.65121e-008
0.4175	2.38998e-008
0.4225	2.36939e-008
0.4275	2.2734e-008
0.4325	2.22083e-008
0.4375	2.13549e-008
0.4425	1.94192e-008
0.4475	1.88315e-008
0.4525	1.7992e-008
0.4575	1.7188e-008
0.4625	1.61454e-008
0.4675	1.54055e-008
0.4725	1.5169e-008
0.4775	1.45583e-008
0.4825	1.35751e-008
0.4875	1.33821e-008
0.4925	1.35157e-008
0.4975	1.2893e-008
0.5025	1.15718e-008
0.5075	1.19726e-008
0.5125	1.18252e-008
0.5175	1.14887e-008
0.5225	1.08033e-008
0.5275	1.0533e-008
0.5325	1.048e-008
0.5375	1.02317e-008
0.5425	1.05844e-008
0.5475	1.05605e-008
0.5525	1.049e-008
0.5575	1.04905e-008
0.5625	1.07949e-008
0.5675	1.10449e-008
0.5725	1.08811e-008
0.5775	1.13275e-008
0.5825	1.12711e-008
0.5875	1.15148e-008
0.5925	1.16373e-008
0.5975	1.18094e-008
0.6025	1.16203e-008
0.6075	1.17704e-008
0.6125	1.18973e-008
0.6175	1.19099e-008
0.6225	1.18766e-008
0.6275	1.17328e-008
0.6325	1.14054e-008
0.6375	1.10002e-008
0.6425	1.08188e-008
0.6475	1.07674e-008
0.6525	1.11952e-008
0.6575	1.13034e-008
0.6625	1.17029e-008
0.6675	1.22512e-008
0.6725	1.2641e-008
0.6775	1.26773e-008
0.6825	1.30891e-008
0.6875	1.36225e-008
0.6925	1.43992e-008
0.6975	1.50623e-008
0.7025	1.65629e-008
0.7075	1.71615e-008
0.7125	1.78223e-008
0.7175	1.86879e-008
0.7225	1.94214e-008
0.7275	2.03473e-008
0.7325	2.09932e-008
0.7375	2.22358e-008
0.7425	2.38613e-008
0.7475	2.62311e-008
0.7525	3.12181e-008
0.7575	3.97777e-008
0.7625	5.31346e-008
0.7675	7.34269e-008
0.7725	9.60151e-008
0.7775	1.13728e-007
0.7825	1.17462e-007
0.7875	1.07846e-007
0.7925	8.66789e-008
0.7975	6.07716e-008
0.8025	4.15153e-008
0.8075	2.75973e-008
0.8125	1.937e-008
0.8175	1.45063e-008
0.8225	1.15776e-008
0.8275	1.01144e-008
0.8325	8.72231e-009
0.8375	7.62e-009
0.8425	6.97089e-009
0.8475	6.26721e-009
0.8525	5.50559e-009
0.8575	5.07974e-009
0.8625	4.82636e-009
0.8675	4.46249e-009
0.8725	4.14133e-009
0.8775	3.7624e-009
0.8825	3.47061e-009
0.8875	3.33079e-009
0.8925	3.12448e-009
0.8975	2.9897e-009
0.9025	3.05294e-009
0.9075	3.01033e-009
0.9125	2.91394e-009
0.9175	2.80636e-009
0.9225	2.68165e-009
0.9275	2.58554e-009
0.9325	2.52017e-009
0.9375	2.41693e-009
0.9425	2.40536e-009
0.9475	2.38845e-009
0.9525	2.13088e-009
0.9575	2.18742e-009
0.9625	2.24392e-009
0.9675	2.3987e-009
0.9725	2.80483e-009
0.9775	3.32595e-009
0.9825	4.82793e-009
0.9875	7.52033e-009
0.9925	1.21867e-008
0.9975	1.97417e-008
1.0025	2.98268e-008
1.0075	4.09999e-008
1.0125	5.07281e-008
1.0175	5.61279e-008
1.0225	5.4227e-008
1.0275	4.7311e-008
1.0325	3.65394e-008
1.0375	2.53396e-008
1.0425	1.60791e-008
1.0475	9.74686e-009
1.0525	5.26115e-009
1.0575	3.23228e-009
1.0625	2.06297e-009
1.0675	1.58412e-009
1.0725	1.37185e-009
1.0775	1.77014e-009
1.0825	1.65171e-009
1.0875	1.5881e-009
1.0925	1.5564e-009
1.0975	1.5035e-009
1.1025	1.19868e-009
1.1075	1.17694e-009
1.1125	1.12998e-009
1.1175	1.09224e-009
1.1225	1.09756e-009
1.1275	1.15288e-009
1.1325	1.1501e-009
1.1375	1.10672e-009
1.1425	1.11677e-009
1.1475	1.08432e-009
1.1525	8.36058e-010
1.1575	8.22031e-010
1.1625	7.97222e-010
1.1675	8.01843e-010
1.1725	7.9264e-010
1.1775	8.50948e-010
1.1825	8.57947e-010
1.1875	8.56322e-010
1.1925	8.29975e-010
1.1975	8.41341e-010
1.2025	8.69999e-010
1.2075	8.71461e-010
1.2125	8.70671e-010
1.2175	8.44416e-010
1.2225	8.35709e-010
1.2275	5.0663e-010
1.2325	4.93739e-010
1.2375	4.97824e-010
1.2425	5.0264e-010
1.2475	4.9234e-010
1.2525	6.2304e-010
1.2575	6.04544e-010
1.2625	6.04946e-010
1.2675	6.16907e-010
1.2725	6.11124e-010
1.2775	5.60215e-010
1.2825	5.56249e-010
1.2875	5.5993e-010
1.2925	5.59521e-010
1.2975	5.55086e-010
1.3025	5.38644e-010
1.3075	5.49214e-010
1.3125	5.5039e-010
1.3175	5.46174e-010
1.3225	5.413e-010
1.3275	4.94661e-010
1.3325	4.82902e-010
1.3375	4.87701e-010
1.3425	5.09265e-010
1.3475	4.94776e-010
1.3525	6.14547e-010
1.3575	6.14305e-010
1.3625	6.16414e-010
1.3675	6.16884e-010
1.3725	6.0608e-010
1.3775	5.15824e-010
1.3825	5.31327e-010
1.3875	5.29808e-010
1.3925	5.1982e-010
1.3975	5.23093e-010
1.4025	6.43055e-010
1.4075	6.47708e-010
1.4125	6.46227e-010
1.4175	6.40002e-010
1.4225	6.39938e-010
1.4275	4.26645e-010
1.4325	4.19542e-010
1.4375	4.24519e-010
1.4425	4.2076e-010
1.4475	4.18769e-010
1.4525	5.10124e-010
1.4575	5.11486e-010
1.4625	5.15099e-010
1.4675	5.04765e-010
1.4725	4.99579e-010
1.4775	3.79103e-010
1.4825	3.65729e-010
1.4875	3.73745e-010
1.4925	3.76338e-010
1.4975	3.71583e-010
1.5025	3.23858e-010
1.5075	3.23641e-010
1.5125	3.19527e-010
1.5175	3.33061e-010
1.5225	3.20088e-010
1.5275	5.33169e-010
1.5325	5.46706e-010
1.5375	5.44424e-010
1.5425	5.35094e-010
1.5475	5.36645e-010
1.5525	6.2202e-010
1.5575	6.28399e-010
1.5625	6.2224e-010
1.5675	6.29108e-010
1.5725	6.26084e-010
1.5775	5.32137e-010
1.5825	5.34147e-010
1.5875	5.30526e-010
1.5925	5.32813e-010
1.5975	5.42535e-010
1.6025	3.18864e-010
1.6075	3.16476e-010
1.6125	3.17636e-010
1.6175	3.15068e-010
1.6225	3.15375e-010
1.6275	3.16727e-010
1.6325	3.18846e-010
1.6375	3.11729e-010
1.6425	3.13097e-010
1.6475	3.15207e-010
1.6525	4.42993e-010
1.6575	4.45624e-010
1.6625	4.46051e-010
1.6675	4.40471e-010
1.6725	4.45298e-010
1.6775	4.01269e-010
1.6825	4.05534e-010
1.6875	3.98913e-010
1.6925	3.97859e-010
1.6975	4.01411e-010
1.7025	3.55652e-010
1.7075	3.58057e-010
1.7125	3.53098e-010
1.7175	3.58923e-010
1.7225	3.54692e-010
1.7275	3.94492e-010
1.7325	3.99043e-010
1.7375	3.99599e-010
1.7425	3.95814e-010
1.7475	3.97897e-010
1.7525	3.09191e-010
1.7575	3.13149e-010
1.7625	3.09108e-010
1.7675	3.08869e-010
1.7725	3.11794e-010
1.7775	1.39207e-010
1.7825	1.37397e-010
1.7875	1.4555e-010
1.7925	1.3506e-010
1.7975	1.35595e-010
1.8025	3.9376e-010
1.8075	3.94095e-010
1.8125	3.94286e-010
1.8175	3.94024e-010
1.8225	3.95163e-010
1.8275	3.52319e-010
1.8325	3.52204e-010
1.8375	3.52223e-010
1.8425	3.49573e-010
1.8475	3.54543e-010
1.8525	3.05979e-010
1.8575	3.07609e-010
1.8625	3.05133e-010
1.8675	3.08745e-010
1.8725	3.10537e-010
1.8775	4.40188e-010
1.8825	4.37883e-010
1.8875	4.3753e-010
1.8925	4.36123e-010
1.8975	4.35299e-010
1.9025	2.6839e-010
1.9075	2.62756e-010
1.9125	2.63559e-010
1.9175	2.63184e-010
1.9225	2.68794e-010
1.9275	3.16345e-010
1.9325	3.0755e-010
1.9375	3.06211e-010
1.9425	3.07308e-010
1.9475	3.14722e-010
1.9525	5.666e-010
1.9575	5.63325e-010
1.9625	5.62436e-010
1.9675	5.6533e-010
1.9725	5.64544e-010
1.9775	2.18458e-010
1.9825	2.20185e-010
1.9875	2.22236e-010
1.9925	2.19623e-010
1.9975	2.20205e-010
2.0025	2.21613e-010
2.0075	2.20333e-010
2.0125	2.16582e-010
2.0175	2.22221e-010
2.0225	2.21678e-010
2.0275	1.31293e-010
2.0325	1.3386e-010
2.0375	1.34116e-010
2.0425	1.3028e-010
2.0475	1.34382e-010
2.0525	2.63403e-010
2.0575	2.60948e-010
2.0625	2.61799e-010
2.0675	2.62541e-010
2.0725	2.61091e-010
2.0775	3.0641e-010
2.0825	3.0484e-010
2.0875	3.03219e-010
2.0925	3.04406e-010
2.0975	3.04894e-010
2.1025	9.20991e-011
2.1075	8.8679e-011
2.1125	9.05688e-011
2.1175	8.96083e-011
2.1225	9.12136e-011
2.1275	2.2013e-010
2.1325	2.18461e-010
2.1375	2.18043e-010
2.1425	2.17598e-010
2.1475	2.1968e-010
2.1525	3.90719e-010
2.1575	3.91963e-010
2.1625	3.91068e-010
2.1675	3.89696e-010
2.1725	3.91877e-010
2.1775	1.34249e-010
2.1825	1.33717e-010
2.1875	1.3853e-010
2.1925	1.30377e-010
2.1975	1.33775e-010
2.2025	2.62903e-010
2.2075	2.60863e-010
2.2125	2.61037e-010
2.2175	2.63432e-010
2.2225	2.62267e-010
2.2275	9.03505e-011
2.2325	9.02474e-011
2.2375	8.87303e-011
2.2425	8.93799e-011
2.2475	8.8235e-011
2.2525	4.47131e-011
2.2575	4.64903e-011
2.2625	4.41097e-011
2.2675	4.48282e-011
2.2725	4.4832e-011
2.2775	3.05355e-010
2.2825	3.04985e-010
2.2875	3.02744e-010
2.2925	3.12671e-010
2.2975	3.04199e-010
2.3025	4.31202e-010
2.3075	4.34228e-010
2.3125	4.32203e-010
2.3175	4.33957e-010
2.3225	4.32008e-010
2.3275	2.1833e-010
2.3325	2.16934e-010
2.3375	2.18213e-010
2.3425	2.17999e-010
2.3475	2.19227e-010
2.3525	8.9112e-011
2.3575	8.93456e-011
2.3625	8.87469e-011
2.3675	8.75106e-011
2.3725	8.72379e-011
2.3775	4.38356e-011
2.3825	4.62726e-011
2.3875	4.552e-011
2.3925	4.75826e-011
2.3975	4.39176e-011
2.4025	1.7325e-010
2.4075	1.73676e-010
2.4125	1.74411e-010
2.4175	1.72755e-010
2.4225	1.75866e-010
2.4275	2.16895e-010
2.4325	2.17874e-010
2.4375	2.16466e-010
2.4425	2.15791e-010
2.4475	2.16823e-010
2.4525	1.43518e-012
2.4575	2.82037e-012
2.4625	1.36113e-012
2.4675	2.17561e-012
2.4725	4.13338e-012
2.4775	3.03082e-010
2.4825	3.03978e-010
2.4875	3.04119e-010
2.4925	3.01736e-010
2.4975	3.0231e-010
2.5025	9.27665e-011
2.5075	9.02028e-011
2.5125	8.75003e-011
2.5175	8.80138e-011
2.5225	8.7643e-011
2.5275	8.95711e-011
2.5325	8.80454e-011
2.5375	8.75647e-011
2.5425	8.81379e-011
2.5475	8.70588e-011
2.5525	1.73939e-010
2.5575	1.72966e-010
2.5625	1.72163e-010
2.5675	1.73961e-010
2.5725	1.73003e-010
2.5775	1.73221e-010
2.5825	1.7359e-010
2.5875	1.73998e-010
2.5925	1.74448e-010
2.5975	1.73976e-010
2.6025	4.45815e-011
2.6075	4.52239e-011
2.6125	4.56106e-011
2.6175	4.62602e-011
2.6225	4.55015e-011
2.6275	1.31406e-010
2.6325	1.30883e-010
2.6375	1.30061e-010
2.6425	1.29359e-010
2.6475	1.31107e-010
2.6525	1.31241e-010
2.6575	1.30843e-010
2.6625	1.30623e-010
2.6675	1.32885e-010
2.6725	1.30008e-010
2.6775	8.75839e-011
2.6825	8.98221e-011
2.6875	8.82953e-011
2.6925	8.88968e-011
2.6975	8.75829e-011
2.7025	4.49537e-011
2.7075	4.50488e-011
2.7125	4.44743e-011
2.7175	4.38636e-011
2.7225	4.34309e-011
2.7275	8.93468e-011
2.7325	8.85005e-011
2.7375	8.85289e-011
2.7425	8.78003e-011
2.7475	8.72373e-011
2.7525	1.30552e-010
2.7575	1.31355e-010
2.7625	1.29122e-010
2.7675	1.31541e-010
2.7725	1.31346e-010
2.7775	1.73245e-010
2.7825	1.75478e-010
2.7875	1.74475e-010
2.7925	1.74989e-010
2.7975	1.74641e-010
2.8025	1.59714e-012
2.8075	2.32827e-012
2.8125	1.30373e-012
2.8175	1.48653e-012
2.8225	4.01609e-012
2.8275	1.30275e-010
2.8325	1.30865e-010
2.8375	1.31417e-010
2.8425	1.31756e-010
2.8475	1.32447e-010
2.8525	2.9184e-012
2.8575	1.97214e-012
2.8625	2.95287e-012
2.8675	1.8004e-012
2.8725	2.01195e-012
2.8775	4.93338e-011
2.8825	5.39027e-011
2.8875	5.01089e-011
2.8925	5.8932e-011
2.8975	6.4287e-011
2.9025	8.06421e-011
2.9075	8.12368e-011
2.9125	9.49904e-011
2.9175	1.07457e-010
2.9225	1.24537e-010
2.9275	1.47843e-010
2.9325	1.78789e-010
2.9375	2.27682e-010
2.9425	3.04198e-010
2.9475	3.74073e-010
2.9525	4.67232e-010
2.9575	6.41226e-010
2.9625	7.73629e-010
2.9675	9.32959e-010
2.9725	1.17974e-009
2.9775	1.4114e-009
2.9825	1.74665e-009
2.9875	2.10853e-009
2.9925	2.59042e-009
2.9975	3.14803e-009
3.0025	3.77193e-009
3.0075	4.6131e-009
3.0125	5.26966e-009
3.0175	6.26877e-009
3.0225	7.35359e-009
3.0275	8.55421e-009
3.0325	9.89049e-009
3.0375	1.11012e-008
3.0425	1.24759e-008
3.0475	1.40258e-008
3.0525	1.54173e-008
3.0575	1.68502e-008
3.0625	1.83324e-008
3.0675	1.97387e-008
3.0725	2.09133e-008
3.0775	2.25151e-008
3.0825	2.33302e-008
3.0875	2.3622e-008
3.0925	2.42936e-008
3.0975	2.46395e-008
3.1025	2.42194e-008
3.1075	2.42901e-008
3.1125	2.3584e-008
3.1175	2.25303e-008
3.1225	2.17308e-008
3.1275	2.0479e-008
3.1325	1.92205e-008
3.1375	1.79696e-008
3.1425	1.61711e-008
3.1475	1.47055e-008
3.1525	1.31489e-008
3.1575	1.17691e-008
3.1625	1.02263e-008
3.1675	8.92301e-009
3.1725	7.58965e-009
3.1775	6.51176e-009
3.1825	5.31476e-009
3.1875	4.50377e-009
3.1925	3.60876e-009
3.1975	2.94821e-009
3.2025	2.29158e-009
3.2075	1.88887e-009
3.2125	1.457e-009
3.2175	1.06768e-009
3.2225	8.99542e-010
3.2275	6.63694e-010
3.2325	5.2179e-010
3.2375	4.01777e-010
3.2425	3.19831e-010
3.2475	2.14887e-010
3.2525	2.36536e-010
3.2575	1.86211e-010
3.2625	1.59018e-010
3.2675	1.38713e-010
3.2725	1.18507e-010
3.2775	6.12267e-011
3.2825	5.9285e-011
3.2875	5.72438e-011
3.2925	4.93237e-011
3.2975	4.89163e-011
3.3025	1.42848e-012
3.3075	4.57117e-012
3.3125	3.23314e-012
3.3175	5.22274e-012
3.3225	3.13672e-012
3.3275	4.36402e-011
3.3325	4.58927e-011
3.3375	4.46645e-011
3.3425	4.53342e-011
3.3475	4.30408e-011
3.3525	8.87765e-011
3.3575	8.73764e-011
3.3625	8.90849e-011
3.3675	8.74329e-011
3.3725	8.96002e-011
3.3775	7.21046e-013
3.3825	2.26094e-012
3.3875	1.62952e-012
3.3925	2.09166e-012
3.3975	1.83908e-012
3.4025	8.86706e-011
3.4075	8.83563e-011
3.4125	8.86588e-011
3.4175	8.75572e-011
3.4225	8.7182e-011
3.4275	4.3511e-011
3.4325	4.46542e-011
3.4375	4.5472e-011
3.4425	4.49463e-011
3.4475	4.55805e-011
3.4525	3.35829e-012
3.4575	4.23503e-012
3.4625	2.26726e-012
3.4675	3.58641e-012
3.4725	2.91204e-012
3.4775	3.74618e-012
3.4825	4.64457e-012
3.4875	7.29633e-012
3.4925	6.11139e-012
3.4975	7.45645e-012
3.5025	1.00139e-011
3.5075	1.04467e-011
3.5125	1.30531e-011
3.5175	1.56758e-011
3.5225	1.98193e-011
3.5275	6.83657e-011
3.5325	6.89545e-011
3.5375	7.40655e-011
3.5425	7.94594e-011
3.5475	8.37695e-011
3.5525	8.7768e-011
3.5575	1.00641e-010
3.5625	1.07083e-010
3.5675	1.15146e-010
3.5725	1.26967e-010
3.5775	9.61036e-011
3.5825	1.06361e-010
3.5875	1.21702e-010
3.5925	1.36913e-010
3.5975	1.52718e-010
3.6025	1.69746e-010
3.6075	1.82408e-010
3.6125	2.01967e-010
3.6175	2.20903e-010
3.6225	2.34668e-010
3.6275	2.59627e-010
3.6325	2.75349e-010
3.6375	2.94014e-010
3.6425	3.11278e-010
3.6475	3.25342e-010
3.6525	3.84761e-010
3.6575	3.96145e-010
3.6625	4.1205e-010
3.6675	4.21427e-010
3.6725	4.29731e-010
3.6775	4.33227e-010
3.6825	4.40628e-010
3.6875	4.40532e-010
3.6925	4.40525e-010
3.6975	4.38996e-010
3.7025	4.34295e-010
3.7075	4.24869e-010
3.7125	4.12541e-010
3.7175	4.03151e-010
3.7225	3.8783e-010
3.7275	3.27761e-010
3.7325	3.11952e-010
3.7375	2.95547e-010
3.7425	2.74334e-010
3.7475	2.56549e-010
3.7525	2.38572e-010
3.7575	2.15298e-010
