0.4800	0.4850	5.82E-05
0.4850	0.4900	5.84E-05
0.4900	0.4950	5.81E-05
0.4950	0.5000	4.80E-05
0.5000	0.5050	5.29E-05
0.5050	0.5100	5.21E-05
0.5100	0.5150	5.11E-05
0.5150	0.5200	4.84E-05
0.5200	0.5250	5.71E-05
0.5250	0.5300	4.96E-05
0.5300	0.5350	4.90E-05
0.5350	0.5400	4.59E-05
0.5400	0.5450	4.29E-05
0.5450	0.5500	4.45E-05
0.5500	0.5550	4.70E-05
0.5550	0.5600	4.56E-05
0.5600	0.5650	5.25E-05
0.5650	0.5700	4.48E-05
0.5700	0.5750	4.56E-05
0.5750	0.5800	5.56E-05
0.5800	0.5850	5.03E-05
0.5850	0.5900	4.91E-05
0.5900	0.5950	4.87E-05
0.5950	0.6000	5.93E-05
0.6000	0.6050	5.47E-05
0.6050	0.6100	4.70E-05
0.6100	0.6150	4.98E-05
0.6150	0.6200	5.31E-05
0.6200	0.6250	5.34E-05
0.6250	0.6300	4.88E-05
0.6300	0.6350	4.83E-05
0.6350	0.6400	4.78E-05
0.6400	0.6450	5.34E-05
0.6450	0.6500	4.44E-05
0.6500	0.6550	4.43E-05
0.6550	0.6600	4.78E-05
0.6600	0.6650	5.14E-05
0.6650	0.6700	5.47E-05
0.6700	0.6750	4.66E-05
0.6750	0.6800	4.99E-05
0.6800	0.6850	5.51E-05
0.6850	0.6900	5.49E-05
0.6900	0.6950	5.85E-05
0.6950	0.7000	5.83E-05
0.7000	0.7050	6.09E-05
0.7050	0.7100	6.27E-05
0.7100	0.7150	5.96E-05
0.7150	0.7200	6.26E-05
0.7200	0.7250	6.88E-05
0.7250	0.7300	7.48E-05
0.7300	0.7350	7.10E-05
0.7350	0.7400	8.14E-05
0.7400	0.7450	8.60E-05
0.7450	0.7500	8.74E-05
0.7500	0.7550	0.000104551
0.7550	0.7600	0.000115678
0.7600	0.7650	0.00016079
0.7650	0.7700	0.000229353
0.7700	0.7750	0.000313603
0.7750	0.7800	0.000387064
0.7800	0.7850	0.000408198
0.7850	0.7900	0.000360101
0.7900	0.7950	0.000276711
0.7950	0.8000	0.000188073
0.8000	0.8050	0.00012702
0.8050	0.8100	8.72E-05
0.8100	0.8150	6.63E-05
0.8150	0.8200	4.80E-05
0.8200	0.8250	4.57E-05
0.8250	0.8300	4.17E-05
0.8300	0.8350	4.33E-05
0.8350	0.8400	3.32E-05
0.8400	0.8450	2.75E-05
0.8450	0.8500	2.68E-05
0.8500	0.8550	2.48E-05
0.8550	0.8600	2.87E-05
0.8600	0.8650	2.76E-05
0.8650	0.8700	2.33E-05
0.8700	0.8750	2.78E-05
0.8750	0.8800	2.58E-05
0.8800	0.8850	2.14E-05
0.8850	0.8900	2.18E-05
0.8900	0.8950	1.90E-05
0.8950	0.9000	2.16E-05
0.9000	0.9050	1.73E-05
0.9050	0.9100	1.76E-05
0.9100	0.9150	1.87E-05
0.9150	0.9200	2.13E-05
0.9200	0.9250	2.07E-05
0.9250	0.9300	1.44E-05
0.9300	0.9350	2.00E-05
0.9350	0.9400	2.11E-05
0.9400	0.9450	1.19E-05
0.9450	0.9500	1.99E-05
0.9500	0.9550	1.63E-05
0.9550	0.9600	2.21E-05
0.9600	0.9650	2.19E-05
0.9650	0.9700	2.00E-05
0.9700	0.9750	2.14E-05
0.9750	0.9800	2.17E-05
0.9800	0.9850	2.33E-05
0.9850	0.9900	3.17E-05
0.9900	0.9950	5.84E-05
0.9950	1.0000	8.48E-05
1.0000	1.0050	0.000149536
1.0050	1.0100	0.000229454
1.0100	1.0150	0.000304997
1.0150	1.0200	0.000353398
1.0200	1.0250	0.000339802
1.0250	1.0300	0.000283813
1.0300	1.0350	0.000199183
1.0350	1.0400	0.000130645
1.0400	1.0450	7.48E-05
1.0450	1.0500	3.91E-05
1.0500	1.0550	2.52E-05
1.0550	1.0600	1.97E-05
1.0600	1.0650	2.28E-05
1.0650	1.0700	1.73E-05
1.0700	1.0750	1.47E-05
1.0750	1.0800	1.61E-05
1.0800	1.0850	1.29E-05
1.0850	1.0900	1.32E-05
1.0900	1.0950	1.42E-05
1.0950	1.1000	1.14E-05
1.1000	1.1050	1.83E-05
1.1050	1.1100	1.48E-05
1.1100	1.1150	9.86E-06
1.1150	1.1200	6.35E-06
1.1200	1.1250	8.91E-06
1.1250	1.1300	6.32E-06
1.1300	1.1350	1.69E-05
1.1350	1.1400	1.11E-05
1.1400	1.1450	8.03E-06
1.1450	1.1500	1.05E-05
1.1500	1.1550	9.07E-06
1.1550	1.1600	8.37E-06
1.1600	1.1650	9.01E-06
1.1650	1.1700	9.60E-06
1.1700	1.1750	1.28E-05
1.1750	1.1800	1.14E-05
1.1800	1.1850	7.65E-06
1.1850	1.1900	1.25E-05
1.1900	1.1950	1.07E-05
1.1950	1.2000	8.13E-06
1.2000	1.2050	8.11E-06
1.2050	1.2100	9.32E-06
1.2100	1.2150	6.18E-06
1.2150	1.2200	9.28E-06
1.2200	1.2250	9.34E-06
1.2250	1.2300	6.77E-06
1.2300	1.2350	6.75E-06
1.2350	1.2400	9.22E-06
1.2400	1.2450	6.09E-06
1.2450	1.2500	7.35E-06
1.2500	1.2550	6.70E-06
1.2550	1.2600	9.84E-06
1.2600	1.2650	7.29E-06
1.2650	1.2700	9.19E-06
1.2700	1.2750	8.56E-06
1.2750	1.2800	7.90E-06
1.2800	1.2850	3.47E-06
1.2850	1.2900	5.34E-06
1.2900	1.2950	2.83E-06
1.2950	1.3000	8.44E-06
1.3000	1.3050	6.68E-06
1.3050	1.3100	9.77E-06
1.3100	1.3150	1.10E-05
1.3150	1.3200	5.33E-06
1.3200	1.3250	7.77E-06
1.3250	1.3300	7.84E-06
1.3300	1.3350	2.78E-06
1.3350	1.3400	4.65E-06
1.3400	1.3450	8.34E-06
1.3450	1.3500	5.87E-06
1.3500	1.3550	9.63E-06
1.3550	1.3600	6.54E-06
1.3600	1.3650	8.98E-06
1.3650	1.3700	4.00E-06
1.3700	1.3750	6.47E-06
1.3750	1.3800	7.09E-06
1.3800	1.3850	6.52E-06
1.3850	1.3900	7.72E-06
1.3900	1.3950	7.09E-06
1.3950	1.4000	4.57E-06
1.4000	1.4050	8.38E-06
1.4050	1.4100	4.56E-06
1.4100	1.4150	7.07E-06
1.4150	1.4200	7.11E-06
1.4200	1.4250	3.96E-06
1.4250	1.4300	5.19E-06
1.4300	1.4350	7.69E-06
1.4350	1.4400	3.91E-06
1.4400	1.4450	7.06E-06
1.4450	1.4500	6.44E-06
1.4500	1.4550	3.95E-06
1.4550	1.4600	3.28E-06
1.4600	1.4650	5.80E-06
1.4650	1.4700	8.94E-06
1.4700	1.4750	8.92E-06
1.4750	1.4800	5.14E-06
1.4800	1.4850	5.14E-06
1.4850	1.4900	8.31E-06
1.4900	1.4950	4.51E-06
1.4950	1.5000	5.79E-06
1.5000	1.5050	3.89E-06
1.5050	1.5100	5.12E-06
1.5100	1.5150	3.29E-06
1.5150	1.5200	6.43E-06
1.5200	1.5250	3.25E-06
1.5250	1.5300	3.87E-06
1.5300	1.5350	1.01E-05
1.5350	1.5400	4.50E-06
1.5400	1.5450	2.59E-06
1.5450	1.5500	3.28E-06
1.5500	1.5550	3.23E-06
1.5550	1.5600	4.51E-06
1.5600	1.5650	4.47E-06
1.5650	1.5700	5.08E-06
1.5700	1.5750	3.22E-06
1.5750	1.5800	8.27E-06
1.5800	1.5850	3.83E-06
1.5850	1.5900	2.59E-06
1.5900	1.5950	5.11E-06
1.5950	1.6000	5.75E-06
1.6000	1.6050	5.10E-06
1.6050	1.6100	6.35E-06
1.6100	1.6150	5.11E-06
1.6150	1.6200	6.97E-06
1.6200	1.6250	3.84E-06
1.6250	1.6300	4.45E-06
1.6300	1.6350	6.36E-06
1.6350	1.6400	3.86E-06
1.6400	1.6450	4.48E-06
1.6450	1.6500	5.10E-06
1.6500	1.6550	4.46E-06
1.6550	1.6600	3.18E-06
1.6600	1.6650	4.45E-06
1.6650	1.6700	2.61E-06
1.6700	1.6750	3.23E-06
1.6750	1.6800	4.46E-06
1.6800	1.6850	1.93E-06
1.6850	1.6900	5.71E-06
1.6900	1.6950	5.73E-06
1.6950	1.7000	6.96E-06
1.7000	1.7050	2.58E-06
1.7050	1.7100	3.20E-06
1.7100	1.7150	2.56E-06
1.7150	1.7200	6.97E-06
1.7200	1.7250	5.69E-06
1.7250	1.7300	3.81E-06
1.7300	1.7350	3.20E-06
1.7350	1.7400	3.18E-06
1.7400	1.7450	5.70E-06
1.7450	1.7500	3.81E-06
1.7500	1.7550	3.18E-06
1.7550	1.7600	1.93E-06
1.7600	1.7650	5.09E-06
1.7650	1.7700	2.56E-06
1.7700	1.7750	3.81E-06
1.7750	1.7800	1.94E-06
1.7800	1.7850	3.21E-06
1.7850	1.7900	3.80E-06
1.7900	1.7950	1.32E-06
1.7950	1.8000	2.59E-06
1.8000	1.8050	2.54E-06
1.8050	1.8100	3.19E-06
1.8100	1.8150	1.94E-06
1.8150	1.8200	1.30E-06
1.8200	1.8250	2.57E-06
1.8250	1.8300	5.71E-06
1.8300	1.8350	1.93E-06
1.8350	1.8400	3.19E-06
1.8400	1.8450	3.81E-06
1.8450	1.8500	4.43E-06
1.8500	1.8550	2.58E-06
1.8550	1.8600	2.53E-06
1.8600	1.8650	3.18E-06
1.8650	1.8700	2.54E-06
1.8700	1.8750	3.18E-06
1.8750	1.8800	2.54E-06
1.8800	1.8850	1.91E-06
1.8850	1.8900	1.29E-06
1.8900	1.8950	1.95E-06
1.8950	1.9000	3.79E-06
1.9000	1.9050	3.81E-06
1.9050	1.9100	1.92E-06
1.9100	1.9150	2.55E-06
1.9150	1.9200	5.69E-06
1.9200	1.9250	4.43E-06
1.9250	1.9300	5.70E-06
1.9300	1.9350	4.24E-08
1.9350	1.9400	2.54E-06
1.9400	1.9450	1.91E-06
1.9450	1.9500	1.91E-06
1.9500	1.9550	1.27E-06
1.9550	1.9600	1.92E-06
1.9600	1.9650	5.06E-06
1.9650	1.9700	1.92E-06
1.9700	1.9750	3.80E-06
1.9750	1.9800	1.28E-06
1.9800	1.9850	1.28E-06
1.9850	1.9900	4.42E-06
1.9900	1.9950	3.79E-06
1.9950	2.0000	1.29E-06
2.0000	2.0050	2.54E-06
2.0050	2.0100	3.17E-06
2.0100	2.0150	6.65E-07
2.0150	2.0200	2.53E-06
2.0200	2.0250	1.28E-06
2.0250	2.0300	1.91E-06
2.0300	2.0350	3.79E-06
2.0350	2.0400	3.16E-06
2.0400	2.0450	3.79E-06
2.0450	2.0500	1.91E-06
2.0500	2.0550	6.42E-07
2.0550	2.0600	1.91E-06
2.0600	2.0650	4.43E-06
2.0650	2.0700	2.53E-06
2.0700	2.0750	4.43E-06
2.0750	2.0800	3.78E-06
2.0800	2.0850	3.80E-06
2.0850	2.0900	3.17E-06
2.0900	2.0950	5.05E-06
2.0950	2.1000	1.90E-06
2.1000	2.1050	3.79E-06
2.1050	2.1100	2.54E-06
2.1100	2.1150	1.91E-06
2.1150	2.1200	1.28E-06
2.1200	2.1250	1.70E-08
2.1250	2.1300	3.15E-06
2.1300	2.1350	3.80E-06
2.1350	2.1400	1.90E-06
2.1400	2.1450	5.67E-06
2.1450	2.1500	3.17E-06
2.1500	2.1550	1.91E-06
2.1550	2.1600	1.92E-06
2.1600	2.1650	1.27E-06
2.1650	2.1700	1.90E-06
2.1700	2.1750	1.28E-06
2.1750	2.1800	3.79E-06
2.1800	2.1850	2.53E-06
2.1850	2.1900	3.15E-06
2.1900	2.1950	3.16E-06
2.1950	2.2000	1.27E-06
2.2000	2.2050	1.90E-06
2.2050	2.2100	1.92E-06
2.2100	2.2150	1.28E-06
2.2150	2.2200	2.53E-06
2.2200	2.2250	1.91E-06
2.2250	2.2300	1.27E-06
2.2300	2.2350	1.91E-06
2.2350	2.2400	1.91E-06
2.2400	2.2450	6.44E-07
2.2450	2.2500	1.90E-06
2.2500	2.2550	6.47E-07
2.2550	2.2600	6.73E-07
2.2600	2.2650	3.16E-06
2.2650	2.2700	3.16E-06
2.2700	2.2750	2.54E-06
2.2750	2.2800	1.27E-06
2.2800	2.2850	1.90E-06
2.2850	2.2900	1.91E-06
2.2900	2.2950	1.90E-06
2.2950	2.3000	1.91E-06
2.3000	2.3050	1.89E-06
2.3050	2.3100	2.53E-06
2.3100	2.3150	1.90E-06
2.3150	2.3200	1.89E-06
2.3200	2.3250	6.58E-07
2.3250	2.3300	1.27E-06
2.3300	2.3350	1.28E-06
2.3350	2.3400	1.27E-06
2.3400	2.3450	3.78E-06
2.3450	2.3500	1.31E-08
2.3500	2.3550	1.89E-06
2.3550	2.3600	6.40E-07
2.3600	2.3650	1.45E-08
2.3650	2.3700	1.27E-06
2.3700	2.3750	3.67E-08
2.3750	2.3800	1.27E-06
2.3800	2.3850	1.90E-06
2.3850	2.3900	2.53E-06
2.3900	2.3950	1.89E-06
2.3950	2.4000	2.46E-08
2.4000	2.4050	3.14E-06
2.4050	2.4100	1.89E-06
2.4100	2.4150	1.27E-06
2.4150	2.4200	1.26E-06
2.4200	2.4250	1.27E-06
2.4250	2.4300	6.40E-07
2.4300	2.4350	3.15E-06
2.4350	2.4400	1.90E-06
2.4400	2.4450	6.37E-07
2.4450	2.4500	1.90E-06
2.4500	2.4550	6.37E-07
2.4550	2.4600	1.90E-06
2.4600	2.4650	6.43E-07
2.4650	2.4700	1.26E-06
2.4700	2.4750	1.90E-06
2.4750	2.4800	6.39E-07
2.4800	2.4850	1.89E-06
2.4850	2.4900	1.93E-06
2.4900	2.4950	1.90E-06
2.4950	2.5000	1.27E-06
2.5000	2.5050	1.27E-06
2.5050	2.5100	1.90E-06
2.5100	2.5150	1.44E-08
2.5150	2.5200	1.89E-06
2.5200	2.5250	3.15E-06
2.5250	2.5300	1.90E-06
2.5300	2.5350	4.25E-08
2.5350	2.5400	1.90E-06
2.5400	2.5450	1.05E-08
2.5450	2.5500	1.89E-06
2.5500	2.5550	1.26E-06
2.5550	2.5600	6.42E-07
2.5600	2.5650	2.52E-06
2.5650	2.5700	8.48E-09
2.5700	2.5750	1.27E-06
2.5750	2.5800	6.43E-07
2.5800	2.5850	6.37E-07
2.5850	2.5900	2.53E-06
2.5900	2.5950	6.37E-07
2.5950	2.6000	6.34E-07
2.6000	2.6050	6.35E-07
2.6050	2.6100	1.30E-08
2.6100	2.6150	1.26E-06
2.6150	2.6200	6.40E-07
2.6200	2.6250	6.41E-07
2.6250	2.6300	1.26E-06
2.6300	2.6350	9.83E-09
2.6350	2.6400	2.52E-06
2.6400	2.6450	1.28E-06
2.6450	2.6500	1.27E-06
2.6500	2.6550	1.26E-06
2.6550	2.6600	1.89E-06
2.6600	2.6650	7.70E-09
2.6650	2.6700	1.26E-06
2.6700	2.6750	6.42E-07
2.6750	2.6800	6.39E-07
2.6800	2.6850	2.53E-06
2.6850	2.6900	6.38E-07
2.6900	2.6950	1.27E-06
2.6950	2.7000	6.42E-07
2.7000	2.7050	6.34E-07
2.7050	2.7100	6.37E-07
2.7100	2.7150	1.90E-06
2.7150	2.7200	6.34E-07
2.7200	2.7250	6.38E-07
2.7250	2.7300	6.45E-07
2.7300	2.7350	1.89E-06
2.7350	2.7400	7.04E-09
2.7400	2.7450	1.29E-08
2.7450	2.7500	1.13E-08
2.7500	2.7550	1.89E-06
2.7550	2.7600	1.27E-06
2.7600	2.7650	6.38E-07
2.7650	2.7700	1.89E-06
2.7700	2.7750	6.34E-07
2.7750	2.7800	6.39E-07
2.7800	2.7850	1.26E-06
2.7850	2.7900	1.54E-08
2.7900	2.7950	6.32E-07
2.7950	2.8000	4.86E-09
2.8000	2.8050	6.43E-07
2.8050	2.8100	6.40E-07
2.8100	2.8150	2.52E-06
2.8150	2.8200	1.26E-06
2.8200	2.8250	1.27E-06
2.8250	2.8300	1.90E-06
2.8300	2.8350	6.40E-07
2.8350	2.8400	1.26E-06
2.8400	2.8450	6.37E-07
2.8450	2.8500	8.87E-09
2.8500	2.8550	7.90E-09
2.8550	2.8600	1.26E-06
2.8600	2.8650	7.40E-09
2.8650	2.8700	1.67E-08
2.8700	2.8750	7.65E-09
2.8750	2.8800	6.35E-07
2.8800	2.8850	8.09E-09
2.8850	2.8900	1.27E-06
2.8900	2.8950	1.30E-08
2.8950	2.9000	6.42E-07
2.9000	2.9050	1.28E-08
2.9050	2.9100	2.95E-08
2.9100	2.9150	6.73E-07
2.9150	2.9200	6.68E-07
2.9200	2.9250	6.00E-08
2.9250	2.9300	1.36E-06
2.9300	2.9350	7.44E-07
2.9350	2.9400	7.61E-07
2.9400	2.9450	8.48E-07
2.9450	2.9500	9.01E-07
2.9500	2.9550	1.62E-06
2.9550	2.9600	5.11E-07
2.9600	2.9650	7.11E-07
2.9650	2.9700	8.85E-07
2.9700	2.9750	2.51E-06
2.9750	2.9800	2.82E-06
2.9800	2.9850	1.98E-06
2.9850	2.9900	4.60E-06
2.9900	2.9950	4.79E-06
2.9950	3.0000	4.53E-06
3.0000	3.0050	6.19E-06
3.0050	3.0100	6.74E-06
3.0100	3.0150	9.60E-06
3.0150	3.0200	1.09E-05
3.0200	3.0250	1.27E-05
3.0250	3.0300	1.44E-05
3.0300	3.0350	1.80E-05
3.0350	3.0400	2.08E-05
3.0400	3.0450	2.32E-05
3.0450	3.0500	2.67E-05
3.0500	3.0550	2.90E-05
3.0550	3.0600	3.45E-05
3.0600	3.0650	3.59E-05
3.0650	3.0700	3.81E-05
3.0700	3.0750	4.17E-05
3.0750	3.0800	4.33E-05
3.0800	3.0850	4.59E-05
3.0850	3.0900	4.81E-05
3.0900	3.0950	4.81E-05
3.0950	3.1000	5.00E-05
3.1000	3.1050	4.81E-05
3.1050	3.1100	4.83E-05
3.1100	3.1150	4.56E-05
3.1150	3.1200	4.42E-05
3.1200	3.1250	4.14E-05
3.1250	3.1300	3.92E-05
3.1300	3.1350	3.59E-05
3.1350	3.1400	3.21E-05
3.1400	3.1450	2.97E-05
3.1450	3.1500	2.75E-05
3.1500	3.1550	2.32E-05
3.1550	3.1600	1.98E-05
3.1600	3.1650	1.65E-05
3.1650	3.1700	1.36E-05
3.1700	3.1750	1.20E-05
3.1750	3.1800	1.06E-05
3.1800	3.1850	7.51E-06
3.1850	3.1900	6.13E-06
3.1900	3.1950	4.68E-06
3.1950	3.2000	3.62E-06
3.2000	3.2050	3.37E-06
3.2050	3.2100	2.72E-06
3.2100	3.2150	1.52E-06
3.2150	3.2200	1.75E-06
3.2200	3.2250	8.40E-07
3.2250	3.2300	1.84E-06
3.2300	3.2350	4.44E-07
3.2350	3.2400	3.00E-07
3.2400	3.2450	1.86E-07
3.2450	3.2500	7.45E-07
3.2500	3.2550	1.34E-06
3.2550	3.2600	7.02E-07
3.2600	3.2650	4.66E-08
3.2650	3.2700	3.74E-08
3.2700	3.2750	6.60E-07
3.2750	3.2800	6.40E-07
3.2800	3.2850	6.40E-07
3.2850	3.2900	4.12E-09
3.2900	3.2950	4.78E-09
3.2950	3.3000	6.39E-09
3.3000	3.3050	6.39E-07
3.3050	3.3100	6.63E-09
3.3100	3.3150	1.89E-06
3.3150	3.3200	4.00E-09
3.3200	3.3250	2.77E-09
3.3250	3.3300	7.43E-09
3.3300	3.3350	6.88E-09
3.3350	3.3400	8.60E-09
3.3400	3.3450	6.38E-07
3.3450	3.3500	1.38E-08
3.3500	3.3550	6.35E-07
3.3550	3.3600	4.53E-09
3.3600	3.3650	6.35E-07
3.3650	3.3700	6.31E-07
3.3700	3.3750	3.18E-09
3.3750	3.3800	3.71E-09
3.3800	3.3850	5.24E-09
3.3850	3.3900	5.55E-09
3.3900	3.3950	3.60E-09
3.3950	3.4000	2.51E-09
3.4000	3.4050	6.97E-09
3.4050	3.4100	6.32E-07
3.4100	3.4150	6.32E-07
3.4150	3.4200	6.32E-07
3.4200	3.4250	2.48E-09
3.4250	3.4300	8.79E-10
3.4300	3.4350	9.40E-09
3.4350	3.4400	6.36E-07
3.4400	3.4450	1.71E-09
3.4450	3.4500	4.15E-09
3.4500	3.4550	2.46E-09
3.4550	3.4600	6.37E-07
3.4600	3.4650	4.40E-09
3.4650	3.4700	6.30E-07
3.4700	3.4750	2.91E-09
3.4750	3.4800	4.50E-09
3.4800	3.4850	6.43E-07
3.4850	3.4900	1.00E-08
3.4900	3.4950	8.03E-09
3.4950	3.5000	6.36E-07
3.5000	3.5050	1.09E-08
3.5050	3.5100	1.26E-08
3.5100	3.5150	6.45E-07
3.5150	3.5200	1.84E-08
3.5200	3.5250	2.50E-08
3.5250	3.5300	2.84E-08
3.5300	3.5350	3.23E-08
3.5350	3.5400	3.96E-08
3.5400	3.5450	6.74E-07
3.5450	3.5500	6.15E-08
3.5500	3.5550	6.96E-07
3.5550	3.5600	7.60E-08
3.5600	3.5650	7.22E-07
3.5650	3.5700	1.05E-07
3.5700	3.5750	7.52E-07
3.5750	3.5800	1.45E-07
3.5800	3.5850	1.66E-07
3.5850	3.5900	1.44E-06
3.5900	3.5950	2.17E-07
3.5950	3.6000	2.47E-07
3.6000	3.6050	2.76E-07
3.6050	3.6100	3.03E-07
3.6100	3.6150	9.66E-07
3.6150	3.6200	3.75E-07
3.6200	3.6250	4.10E-07
3.6250	3.6300	1.08E-06
3.6300	3.6350	4.81E-07
3.6350	3.6400	5.12E-07
3.6400	3.6450	5.51E-07
3.6450	3.6500	5.89E-07
3.6500	3.6550	6.19E-07
3.6550	3.6600	6.31E-07
3.6600	3.6650	6.64E-07
3.6650	3.6700	1.93E-06
3.6700	3.6750	7.02E-07
3.6750	3.6800	7.11E-07
3.6800	3.6850	1.33E-06
3.6850	3.6900	1.34E-06
3.6900	3.6950	7.10E-07
3.6950	3.7000	1.96E-06
3.7000	3.7050	6.91E-07
3.7050	3.7100	6.67E-07
3.7100	3.7150	6.56E-07
3.7150	3.7200	6.30E-07
3.7200	3.7250	6.08E-07
3.7250	3.7300	5.68E-07
3.7300	3.7350	1.16E-06
3.7350	3.7400	4.97E-07
3.7400	3.7450	4.59E-07
3.7450	3.7500	4.18E-07
3.7500	3.7550	3.83E-07
3.7550	3.7600	3.44E-07
3.7600	3.7650	3.12E-07
3.7650	3.7700	2.76E-07
3.7700	3.7750	2.48E-07
3.7750	3.7800	2.23E-07
3.7800	3.7850	1.91E-07
3.7850	3.7900	1.64E-07
3.7900	3.7950	1.37E-07
3.7950	3.8000	1.25E-07
3.8000	3.8050	7.32E-07
3.8050	3.8100	7.16E-07
3.8100	3.8150	7.08E-08
3.8150	3.8200	5.92E-08
3.8200	3.8250	4.98E-08
3.8250	3.8300	4.23E-08
3.8300	3.8350	3.25E-08
3.8350	3.8400	2.88E-08
3.8400	3.8450	6.51E-07
3.8450	3.8500	1.54E-08
3.8500	3.8550	1.20E-08
3.8550	3.8600	1.07E-08
3.8600	3.8650	8.95E-09
3.8650	3.8700	6.36E-07
3.8700	3.8750	4.00E-09
3.8750	3.8800	7.26E-09
3.8800	3.8850	4.48E-09
3.8850	3.8900	1.48E-09
3.8900	3.8950	3.96E-09
3.8950	3.9000	3.63E-09
3.9000	3.9050	1.33E-09
3.9050	3.9100	7.02E-10
3.9100	3.9150	2.92E-09
3.9150	3.9200	1.57E-09
3.9200	3.9250	2.69E-10
3.9250	3.9300	6.34E-07
3.9300	3.9350	3.39E-09
3.9350	3.9400	1.29E-09
3.9400	3.9450	7.07E-09
3.9450	3.9500	4.03E-11
3.9500	3.9550	1.42E-10
3.9550	3.9600	3.14E-09
3.9600	3.9650	3.99E-09
3.9650	3.9700	2.49E-09
3.9700	3.9750	7.77E-11
3.9750	3.9800	1.20E-09
3.9800	3.9850	2.15E-09
3.9850	3.9900	3.13E-09
3.9900	3.9950	9.76E-10
3.9950	4.0000	1.26E-06
***
0.0000	0.0050	0.00303015
0.0050	0.0100	0.00403721
0.0100	0.0150	0.00275497
0.0150	0.0200	0.00167628
0.0200	0.0250	0.00104712
0.0250	0.0300	0.000738672
0.0300	0.0350	0.000569846
0.0350	0.0400	0.000464231
0.0400	0.0450	0.000387254
0.0450	0.0500	0.000328407
0.0500	0.0550	0.000281673
0.0550	0.0600	0.000239268
0.0600	0.0650	0.00020929
0.0650	0.0700	0.000177109
0.0700	0.0750	0.000156627
0.0750	0.0800	0.000134507
0.0800	0.0850	0.000113528
0.0850	0.0900	9.69E-05
0.0900	0.0950	8.25E-05
0.0950	0.1000	6.85E-05
0.1000	0.1050	5.47E-05
0.1050	0.1100	4.67E-05
0.1100	0.1150	3.71E-05
0.1150	0.1200	2.95E-05
0.1200	0.1250	2.47E-05
0.1250	0.1300	2.08E-05
0.1300	0.1350	1.83E-05
0.1350	0.1400	1.72E-05
0.1400	0.1450	1.62E-05
0.1450	0.1500	1.56E-05
0.1500	0.1550	1.51E-05
0.1550	0.1600	1.43E-05
0.1600	0.1650	1.36E-05
0.1650	0.1700	1.34E-05
0.1700	0.1750	1.28E-05
0.1750	0.1800	1.27E-05
0.1800	0.1850	1.18E-05
0.1850	0.1900	1.18E-05
0.1900	0.1950	1.10E-05
0.1950	0.2000	1.06E-05
0.2000	0.2050	1.03E-05
0.2050	0.2100	9.75E-06
0.2100	0.2150	9.55E-06
0.2150	0.2200	9.48E-06
0.2200	0.2250	9.17E-06
0.2250	0.2300	8.59E-06
0.2300	0.2350	8.18E-06
0.2350	0.2400	8.04E-06
0.2400	0.2450	7.94E-06
0.2450	0.2500	7.61E-06
0.2500	0.2550	7.65E-06
0.2550	0.2600	7.14E-06
0.2600	0.2650	7.30E-06
0.2650	0.2700	6.65E-06
0.2700	0.2750	6.77E-06
0.2750	0.2800	6.46E-06
0.2800	0.2850	6.30E-06
0.2850	0.2900	6.12E-06
0.2900	0.2950	5.97E-06
0.2950	0.3000	5.77E-06
0.3000	0.3050	5.87E-06
0.3050	0.3100	5.45E-06
0.3100	0.3150	5.25E-06
0.3150	0.3200	5.13E-06
0.3200	0.3250	4.84E-06
0.3250	0.3300	5.11E-06
0.3300	0.3350	4.86E-06
0.3350	0.3400	4.57E-06
0.3400	0.3450	4.62E-06
0.3450	0.3500	4.24E-06
0.3500	0.3550	4.28E-06
0.3550	0.3600	4.10E-06
0.3600	0.3650	4.11E-06
0.3650	0.3700	3.94E-06
0.3700	0.3750	3.80E-06
0.3750	0.3800	3.72E-06
0.3800	0.3850	3.49E-06
0.3850	0.3900	3.41E-06
0.3900	0.3950	3.30E-06
0.3950	0.4000	3.33E-06
0.4000	0.4050	3.16E-06
0.4050	0.4100	3.09E-06
0.4100	0.4150	2.97E-06
0.4150	0.4200	2.91E-06
0.4200	0.4250	2.69E-06
0.4250	0.4300	2.70E-06
0.4300	0.4350	2.66E-06
0.4350	0.4400	2.57E-06
0.4400	0.4450	2.43E-06
0.4450	0.4500	2.35E-06
0.4500	0.4550	2.19E-06
0.4550	0.4600	2.13E-06
0.4600	0.4650	2.16E-06
0.4650	0.4700	1.95E-06
0.4700	0.4750	1.89E-06
0.4750	0.4800	2.03E-06
0.4800	0.4850	1.96E-06
0.4850	0.4900	1.80E-06
0.4900	0.4950	1.85E-06
0.4950	0.5000	1.76E-06
0.5000	0.5050	1.68E-06
0.5050	0.5100	1.59E-06
0.5100	0.5150	1.58E-06
0.5150	0.5200	1.54E-06
0.5200	0.5250	1.55E-06
0.5250	0.5300	1.46E-06
0.5300	0.5350	1.42E-06
0.5350	0.5400	1.48E-06
0.5400	0.5450	1.47E-06
0.5450	0.5500	1.46E-06
0.5500	0.5550	1.47E-06
0.5550	0.5600	1.47E-06
0.5600	0.5650	1.48E-06
0.5650	0.5700	1.46E-06
0.5700	0.5750	1.51E-06
0.5750	0.5800	1.55E-06
0.5800	0.5850	1.57E-06
0.5850	0.5900	1.57E-06
0.5900	0.5950	1.57E-06
0.5950	0.6000	1.63E-06
0.6000	0.6050	1.63E-06
