3.6700	3.6750	1.20003E-07
3.6750	3.6800	9.37370E-08
3.6800	3.6850	9.43227E-08
3.6850	3.6900	9.43720E-08
3.6900	3.6950	1.21245E-07
3.6950	3.7000	1.18637E-07
3.7000	3.7050	1.43062E-07
3.7050	3.7100	8.71979E-08
3.7100	3.7150	8.34933E-08
3.7150	3.7200	7.98583E-08
3.7200	3.7250	1.03293E-07
3.7250	3.7300	6.96437E-08
3.7300	3.7350	6.48016E-08
3.7350	3.7400	5.95993E-08
3.7400	3.7450	8.16522E-08
3.7450	3.7500	5.04357E-08
3.7500	3.7550	7.17080E-08
3.7550	3.7600	6.72400E-08
3.7600	3.7650	3.49656E-08
3.7650	3.7700	3.09616E-08
3.7700	3.7750	2.72948E-08
3.7750	3.7800	2.41393E-08
3.7800	3.7850	2.04545E-08
3.7850	3.7900	1.84586E-08
3.7900	3.7950	4.21864E-08
3.7950	3.8000	6.71269E-08
3.8000	3.8050	1.04390E-08
3.8050	3.8100	1.05549E-08
3.8100	3.8150	6.21088E-08
3.8150	3.8200	5.99621E-09
3.8200	3.8250	5.89120E-09
3.8250	3.8300	3.09893E-08
3.8300	3.8350	3.03100E-08
3.8350	3.8400	3.83585E-09
3.8400	3.8450	5.70417E-08
3.8450	3.8500	5.59246E-08
3.8500	3.8550	8.96105E-10
3.8550	3.8600	7.27603E-10
3.8600	3.8650	1.20265E-09
3.8650	3.8700	2.80656E-08
3.8700	3.8750	7.08705E-10
3.8750	3.8800	2.76595E-08
3.8800	3.8850	3.76675E-10
3.8850	3.8900	7.56841E-10
3.8900	3.8950	1.30943E-09
3.8950	3.9000	2.71647E-08
3.9000	3.9050	2.11081E-09
3.9050	3.9100	9.41851E-10
3.9100	3.9150	2.05239E-11
3.9150	3.9200	3.32709E-10
3.9200	3.9250	2.80931E-08
3.9250	3.9300	2.84914E-11
3.9300	3.9350	2.86195E-11
3.9350	3.9400	1.18888E-09
3.9400	3.9450	7.61868E-10
3.9450	3.9500	3.26297E-10
3.9500	3.9550	3.62814E-10
3.9550	3.9600	2.70602E-08
3.9600	3.9650	2.77975E-08
3.9650	3.9700	2.70576E-08
3.9700	3.9750	2.70574E-08
3.9750	3.9800	5.84967E-10
3.9800	3.9850	2.70574E-08
3.9850	3.9900	2.95103E-08
3.9900	3.9950	2.70653E-08
3.9950	4.0000	1.34883E-09
***
0	0.0050	8.31305E-04
0.0050	0.0100	9.85897E-04
0.0100	0.0150	5.89909E-04
0.0150	0.0200	3.34927E-04
0.0200	0.0250	2.16990E-04
0.0250	0.0300	1.58064E-04
0.0300	0.0350	1.26819E-04
0.0350	0.0400	1.04149E-04
0.0400	0.0450	8.70562E-05
0.0450	0.0500	7.51367E-05
0.0500	0.0550	6.43422E-05
0.0550	0.0600	5.55309E-05
0.0600	0.0650	4.83445E-05
0.0650	0.0700	4.18566E-05
0.0700	0.0750	3.59051E-05
0.0750	0.0800	3.10117E-05
0.0800	0.0850	2.62442E-05
0.0850	0.0900	2.26036E-05
0.0900	0.0950	1.91752E-05
0.0950	0.1000	1.62848E-05
0.1000	0.1050	1.35475E-05
0.1050	0.1100	1.09732E-05
0.1100	0.1150	8.95216E-06
0.1150	0.1200	7.46462E-06
0.1200	0.1250	6.08791E-06
0.1250	0.1300	5.37866E-06
0.1300	0.1350	4.69672E-06
0.1350	0.1400	4.52483E-06
0.1400	0.1450	4.29131E-06
0.1450	0.1500	4.13227E-06
0.1500	0.1550	3.94776E-06
0.1550	0.1600	3.75130E-06
0.1600	0.1650	3.62633E-06
0.1650	0.1700	3.54164E-06
0.1700	0.1750	3.29963E-06
0.1750	0.1800	3.18311E-06
0.1800	0.1850	3.06800E-06
0.1850	0.1900	2.95864E-06
0.1900	0.1950	2.93128E-06
0.1950	0.2000	2.87015E-06
0.2000	0.2050	2.61089E-06
0.2050	0.2100	2.61354E-06
0.2100	0.2150	2.46057E-06
0.2150	0.2200	2.34151E-06
0.2200	0.2250	2.36023E-06
0.2250	0.2300	2.24659E-06
0.2300	0.2350	2.16644E-06
0.2350	0.2400	2.15897E-06
0.2400	0.2450	2.04941E-06
0.2450	0.2500	2.06259E-06
0.2500	0.2550	1.91577E-06
0.2550	0.2600	1.85636E-06
0.2600	0.2650	1.79358E-06
0.2650	0.2700	1.75995E-06
0.2700	0.2750	1.65404E-06
0.2750	0.2800	1.70906E-06
0.2800	0.2850	1.61243E-06
0.2850	0.2900	1.57640E-06
0.2900	0.2950	1.53049E-06
0.2950	0.3000	1.42994E-06
0.3000	0.3050	1.46955E-06
0.3050	0.3100	1.38939E-06
0.3100	0.3150	1.33386E-06
0.3150	0.3200	1.34337E-06
0.3200	0.3250	1.24067E-06
0.3250	0.3300	1.21487E-06
0.3300	0.3350	1.16946E-06
0.3350	0.3400	1.16716E-06
0.3400	0.3450	1.09972E-06
0.3450	0.3500	1.05876E-06
0.3500	0.3550	1.05350E-06
0.3550	0.3600	1.00965E-06
0.3600	0.3650	9.36034E-07
0.3650	0.3700	8.98350E-07
0.3700	0.3750	8.78435E-07
0.3750	0.3800	8.90321E-07
0.3800	0.3850	8.39967E-07
0.3850	0.3900	8.27758E-07
0.3900	0.3950	7.86766E-07
0.3950	0.4000	7.44097E-07
0.4000	0.4050	7.49311E-07
0.4050	0.4100	6.83277E-07
0.4100	0.4150	6.56636E-07
0.4150	0.4200	6.34934E-07
0.4200	0.4250	6.21193E-07
0.4250	0.4300	6.05772E-07
0.4300	0.4350	5.79534E-07
0.4350	0.4400	5.34653E-07
0.4400	0.4450	5.42579E-07
0.4450	0.4500	4.97397E-07
0.4500	0.4550	5.11546E-07
0.4550	0.4600	4.84105E-07
0.4600	0.4650	4.72663E-07
0.4650	0.4700	4.31878E-07
0.4700	0.4750	4.10202E-07
0.4750	0.4800	3.53972E-07
0.4800	0.4850	3.60168E-07
0.4850	0.4900	3.64015E-07
0.4900	0.4950	3.40675E-07
0.4950	0.5000	3.11617E-07
0.5000	0.5050	3.23658E-07
0.5050	0.5100	3.22957E-07
0.5100	0.5150	2.98740E-07
0.5150	0.5200	2.89866E-07
0.5200	0.5250	3.16407E-07
0.5250	0.5300	2.93512E-07
0.5300	0.5350	3.03662E-07
0.5350	0.5400	2.82411E-07
0.5400	0.5450	2.81609E-07
0.5450	0.5500	2.72413E-07
0.5500	0.5550	2.89768E-07
0.5550	0.5600	2.81449E-07
0.5600	0.5650	3.07068E-07
0.5650	0.5700	2.76505E-07
0.5700	0.5750	2.78961E-07
0.5750	0.5800	3.18781E-07
0.5800	0.5850	3.01536E-07
0.5850	0.5900	3.01383E-07
0.5900	0.5950	2.96395E-07
0.5950	0.6000	3.37088E-07
0.6000	0.6050	3.14818E-07
0.6050	0.6100	2.92317E-07
0.6100	0.6150	2.99598E-07
0.6150	0.6200	3.20121E-07
0.6200	0.6250	3.07555E-07
0.6250	0.6300	2.88036E-07
0.6300	0.6350	2.85430E-07
0.6350	0.6400	2.81575E-07
0.6400	0.6450	2.98976E-07
0.6450	0.6500	2.63660E-07
0.6500	0.6550	2.62001E-07
0.6550	0.6600	2.82132E-07
0.6600	0.6650	2.97885E-07
0.6650	0.6700	3.11172E-07
0.6700	0.6750	2.88238E-07
0.6750	0.6800	3.12405E-07
0.6800	0.6850	3.32761E-07
0.6850	0.6900	3.35168E-07
0.6900	0.6950	3.62558E-07
0.6950	0.7000	3.64796E-07
0.7000	0.7050	3.79979E-07
0.7050	0.7100	3.93348E-07
0.7100	0.7150	3.95818E-07
0.7150	0.7200	4.18791E-07
0.7200	0.7250	4.46289E-07
0.7250	0.7300	4.77932E-07
0.7300	0.7350	4.79237E-07
0.7350	0.7400	5.26766E-07
0.7400	0.7450	5.53665E-07
0.7450	0.7500	5.77861E-07
0.7500	0.7550	6.81072E-07
0.7550	0.7600	8.01360E-07
0.7600	0.7650	1.11010E-06
0.7650	0.7700	1.62853E-06
0.7700	0.7750	2.20373E-06
0.7750	0.7800	2.71140E-06
0.7800	0.7850	2.88919E-06
0.7850	0.7900	2.49783E-06
0.7900	0.7950	1.91023E-06
0.7950	0.8000	1.31831E-06
0.8000	0.8050	8.41902E-07
0.8050	0.8100	5.67655E-07
0.8100	0.8150	4.19027E-07
0.8150	0.8200	3.03232E-07
0.8200	0.8250	2.81070E-07
0.8250	0.8300	2.46678E-07
0.8300	0.8350	2.36632E-07
0.8350	0.8400	1.93886E-07
0.8400	0.8450	1.62571E-07
0.8450	0.8500	1.53967E-07
0.8500	0.8550	1.43369E-07
0.8550	0.8600	1.51632E-07
0.8600	0.8650	1.41541E-07
0.8650	0.8700	1.23942E-07
0.8700	0.8750	1.32070E-07
0.8750	0.8800	1.22676E-07
0.8800	0.8850	1.08403E-07
0.8850	0.8900	1.06283E-07
0.8900	0.8950	9.17950E-08
0.8950	0.9000	1.02877E-07
0.9000	0.9050	8.31888E-08
0.9050	0.9100	8.45848E-08
0.9100	0.9150	8.61163E-08
0.9150	0.9200	9.15773E-08
0.9200	0.9250	9.15660E-08
0.9250	0.9300	6.59215E-08
0.9300	0.9350	8.78305E-08
0.9350	0.9400	8.99062E-08
0.9400	0.9450	5.51889E-08
0.9450	0.9500	8.27161E-08
0.9500	0.9550	7.02028E-08
0.9550	0.9600	9.01149E-08
0.9600	0.9650	9.02088E-08
0.9650	0.9700	8.43188E-08
0.9700	0.9750	8.79712E-08
0.9750	0.9800	9.20836E-08
0.9800	0.9850	9.79420E-08
0.9850	0.9900	1.33230E-07
0.9900	0.9950	2.42728E-07
0.9950	1.0000	3.67237E-07
1.0000	1.0050	6.25635E-07
1.0050	1.0100	9.73466E-07
1.0100	1.0150	1.27200E-06
1.0150	1.0200	1.47623E-06
1.0200	1.0250	1.43020E-06
1.0250	1.0300	1.19049E-06
1.0300	1.0350	8.31452E-07
1.0350	1.0400	5.37697E-07
1.0400	1.0450	3.08196E-07
1.0450	1.0500	1.65249E-07
1.0500	1.0550	1.06924E-07
1.0550	1.0600	8.18179E-08
1.0600	1.0650	8.78023E-08
1.0650	1.0700	6.81012E-08
1.0700	1.0750	5.81475E-08
1.0750	1.0800	6.22164E-08
1.0800	1.0850	5.16307E-08
1.0850	1.0900	5.07492E-08
1.0900	1.0950	5.43708E-08
1.0950	1.1000	4.36268E-08
1.1000	1.1050	6.81904E-08
1.1050	1.1100	5.68317E-08
1.1100	1.1150	3.74437E-08
1.1150	1.1200	2.60178E-08
1.1200	1.1250	3.52836E-08
1.1250	1.1300	2.47421E-08
1.1300	1.1350	6.22962E-08
1.1350	1.1400	4.23244E-08
1.1400	1.1450	3.08236E-08
1.1450	1.1500	3.92241E-08
1.1500	1.1550	3.41499E-08
1.1550	1.1600	3.19455E-08
1.1600	1.1650	3.40461E-08
1.1650	1.1700	3.64137E-08
1.1700	1.1750	4.67823E-08
1.1750	1.1800	4.23571E-08
1.1800	1.1850	2.81436E-08
1.1850	1.1900	4.63525E-08
1.1900	1.1950	3.96754E-08
1.1950	1.2000	3.03468E-08
1.2000	1.2050	3.06053E-08
1.2050	1.2100	3.42989E-08
1.2100	1.2150	2.33306E-08
1.2150	1.2200	3.51647E-08
1.2200	1.2250	3.39072E-08
1.2250	1.2300	2.51707E-08
1.2300	1.2350	2.54993E-08
1.2350	1.2400	3.35755E-08
1.2400	1.2450	2.25962E-08
1.2450	1.2500	2.69298E-08
1.2500	1.2550	2.47311E-08
1.2550	1.2600	3.57156E-08
1.2600	1.2650	2.72271E-08
1.2650	1.2700	3.32245E-08
1.2700	1.2750	3.19921E-08
1.2750	1.2800	2.86139E-08
1.2800	1.2850	1.30915E-08
1.2850	1.2900	1.95545E-08
1.2900	1.2950	1.08242E-08
1.2950	1.3000	3.11399E-08
1.3000	1.3050	2.40365E-08
1.3050	1.3100	3.49892E-08
1.3100	1.3150	3.94020E-08
1.3150	1.3200	1.96126E-08
1.3200	1.3250	2.85301E-08
1.3250	1.3300	2.82605E-08
1.3300	1.3350	1.07581E-08
1.3350	1.3400	1.72090E-08
1.3400	1.3450	3.02464E-08
1.3450	1.3500	2.11434E-08
1.3500	1.3550	3.45227E-08
1.3550	1.3600	2.34739E-08
1.3600	1.3650	3.23315E-08
1.3650	1.3700	1.46395E-08
1.3700	1.3750	2.36074E-08
1.3750	1.3800	2.53276E-08
1.3800	1.3850	2.35647E-08
1.3850	1.3900	2.80634E-08
1.3900	1.3950	2.52998E-08
1.3950	1.4000	1.67377E-08
1.4000	1.4050	2.98717E-08
1.4050	1.4100	1.63881E-08
1.4100	1.4150	2.54603E-08
1.4150	1.4200	2.55887E-08
1.4200	1.4250	1.44679E-08
1.4250	1.4300	1.85843E-08
1.4300	1.4350	2.76717E-08
1.4350	1.4400	1.45841E-08
1.4400	1.4450	2.55409E-08
1.4450	1.4500	2.32325E-08
1.4500	1.4550	1.41822E-08
1.4550	1.4600	1.18431E-08
1.4600	1.4650	2.07445E-08
1.4650	1.4700	3.20694E-08
1.4700	1.4750	3.16648E-08
1.4750	1.4800	1.84371E-08
1.4800	1.4850	1.85449E-08
1.4850	1.4900	2.94426E-08
1.4900	1.4950	1.62645E-08
1.4950	1.5000	2.08336E-08
1.5000	1.5050	1.39086E-08
1.5050	1.5100	1.87175E-08
1.5100	1.5150	1.15532E-08
1.5150	1.5200	2.30025E-08
1.5200	1.5250	1.17096E-08
1.5250	1.5300	1.38576E-08
1.5300	1.5350	3.60556E-08
1.5350	1.5400	1.62902E-08
1.5400	1.5450	9.49463E-09
1.5450	1.5500	1.17916E-08
1.5500	1.5550	1.15013E-08
1.5550	1.5600	1.62251E-08
1.5600	1.5650	1.60562E-08
1.5650	1.5700	1.84464E-08
1.5700	1.5750	1.17340E-08
1.5750	1.5800	2.93411E-08
1.5800	1.5850	1.37752E-08
1.5850	1.5900	9.33638E-09
1.5900	1.5950	1.87336E-08
1.5950	1.6000	2.03596E-08
1.6000	1.6050	1.81740E-08
1.6050	1.6100	2.26350E-08
1.6100	1.6150	1.81910E-08
1.6150	1.6200	2.46979E-08
1.6200	1.6250	1.38610E-08
1.6250	1.6300	1.60145E-08
1.6300	1.6350	2.24885E-08
1.6350	1.6400	1.36211E-08
1.6400	1.6450	1.58741E-08
1.6450	1.6500	1.80848E-08
1.6500	1.6550	1.60616E-08
1.6550	1.6600	1.15864E-08
1.6600	1.6650	1.58727E-08
1.6650	1.6700	9.30940E-09
1.6700	1.6750	1.15933E-08
1.6750	1.6800	1.59258E-08
1.6800	1.6850	7.09209E-09
1.6850	1.6900	2.01870E-08
1.6900	1.6950	2.03926E-08
1.6950	1.7000	2.46100E-08
1.7000	1.7050	9.10987E-09
1.7050	1.7100	1.13974E-08
1.7100	1.7150	9.13275E-09
1.7150	1.7200	2.45694E-08
1.7200	1.7250	2.01179E-08
1.7250	1.7300	1.36348E-08
1.7300	1.7350	1.14412E-08
1.7350	1.7400	1.14423E-08
1.7400	1.7450	2.01440E-08
1.7450	1.7500	1.35673E-08
1.7500	1.7550	1.12880E-08
1.7550	1.7600	6.89897E-09
1.7600	1.7650	1.79332E-08
1.7650	1.7700	9.18038E-09
1.7700	1.7750	1.37843E-08
1.7750	1.7800	7.06237E-09
1.7800	1.7850	1.13430E-08
1.7850	1.7900	1.35433E-08
1.7900	1.7950	4.64838E-09
1.7950	1.8000	9.29562E-09
1.8000	1.8050	9.35766E-09
1.8050	1.8100	1.13676E-08
1.8100	1.8150	6.93299E-09
1.8150	1.8200	4.68231E-09
1.8200	1.8250	9.05872E-09
1.8250	1.8300	2.00957E-08
1.8300	1.8350	6.81899E-09
1.8350	1.8400	1.13551E-08
1.8400	1.8450	1.35939E-08
1.8450	1.8500	1.58018E-08
1.8500	1.8550	9.49192E-09
1.8550	1.8600	9.02924E-09
1.8600	1.8650	1.12208E-08
1.8650	1.8700	9.17276E-09
1.8700	1.8750	1.12273E-08
1.8750	1.8800	9.05639E-09
1.8800	1.8850	6.96316E-09
1.8850	1.8900	4.79910E-09
1.8900	1.8950	6.86976E-09
1.8950	1.9000	1.34419E-08
1.9000	1.9050	1.34594E-08
1.9050	1.9100	6.76027E-09
1.9100	1.9150	9.06764E-09
1.9150	1.9200	2.00461E-08
1.9200	1.9250	1.56709E-08
1.9250	1.9300	2.00913E-08
1.9300	1.9350	5.08972E-10
1.9350	1.9400	9.34792E-09
1.9400	1.9450	6.68644E-09
1.9450	1.9500	6.82175E-09
1.9500	1.9550	4.59038E-09
1.9550	1.9600	6.83842E-09
1.9600	1.9650	1.78992E-08
1.9650	1.9700	6.82658E-09
1.9700	1.9750	1.34348E-08
1.9750	1.9800	4.66779E-09
1.9800	1.9850	4.55932E-09
1.9850	1.9900	1.56274E-08
1.9900	1.9950	1.33722E-08
1.9950	2.0000	4.60098E-09
2.0000	2.0050	9.00168E-09
2.0050	2.0100	1.12176E-08
2.0100	2.0150	2.43814E-09
2.0150	2.0200	9.02240E-09
2.0200	2.0250	4.62219E-09
2.0250	2.0300	6.81472E-09
2.0300	2.0350	1.33840E-08
2.0350	2.0400	1.12707E-08
2.0400	2.0450	1.34034E-08
2.0450	2.0500	6.76742E-09
2.0500	2.0550	2.44460E-09
2.0550	2.0600	6.82244E-09
2.0600	2.0650	1.56691E-08
2.0650	2.0700	9.02343E-09
2.0700	2.0750	1.56856E-08
2.0750	2.0800	1.33964E-08
2.0800	2.0850	1.34290E-08
2.0850	2.0900	1.11551E-08
2.0900	2.0950	1.78363E-08
2.0950	2.1000	6.84336E-09
2.1000	2.1050	1.34004E-08
2.1050	2.1100	9.06004E-09
2.1100	2.1150	6.77663E-09
2.1150	2.1200	4.60798E-09
2.1200	2.1250	8.42815E-11
2.1250	2.1300	1.11862E-08
2.1300	2.1350	1.33253E-08
2.1350	2.1400	6.77455E-09
2.1400	2.1450	1.99534E-08
2.1450	2.1500	1.11685E-08
2.1500	2.1550	6.79531E-09
2.1550	2.1600	6.76497E-09
2.1600	2.1650	4.58642E-09
2.1650	2.1700	6.73773E-09
2.1700	2.1750	4.53289E-09
2.1750	2.1800	1.34112E-08
2.1800	2.1850	8.99377E-09
2.1850	2.1900	1.12240E-08
2.1900	2.1950	1.12077E-08
2.1950	2.2000	4.55126E-09
2.2000	2.2050	6.72499E-09
2.2050	2.2100	6.73633E-09
2.2100	2.2150	4.62429E-09
2.2150	2.2200	8.90728E-09
2.2200	2.2250	6.70271E-09
2.2250	2.2300	4.55824E-09
2.2300	2.2350	6.73977E-09
2.2350	2.2400	6.66945E-09
2.2400	2.2450	2.29113E-09
2.2450	2.2500	6.84903E-09
2.2500	2.2550	2.37568E-09
2.2550	2.2600	2.34712E-09
2.2600	2.2650	1.12402E-08
2.2650	2.2700	1.12123E-08
2.2700	2.2750	8.87218E-09
2.2750	2.2800	4.47997E-09
2.2800	2.2850	6.74259E-09
2.2850	2.2900	6.71412E-09
2.2900	2.2950	6.75841E-09
2.2950	2.3000	7.03283E-09
2.3000	2.3050	6.77299E-09
2.3050	2.3100	8.89402E-09
2.3100	2.3150	6.76489E-09
2.3150	2.3200	6.74495E-09
2.3200	2.3250	2.31823E-09
2.3250	2.3300	4.62055E-09
2.3300	2.3350	4.52646E-09
2.3350	2.3400	4.50425E-09
2.3400	2.3450	1.34030E-08
2.3450	2.3500	6.00621E-11
2.3500	2.3550	6.79830E-09
2.3550	2.3600	2.61469E-09
2.3600	2.3650	5.90527E-11
2.3650	2.3700	4.45162E-09
2.3700	2.3750	7.52845E-11
2.3750	2.3800	4.53495E-09
2.3800	2.3850	6.70698E-09
2.3850	2.3900	8.92165E-09
2.3900	2.3950	6.66373E-09
2.3950	2.4000	5.00178E-11
2.4000	2.4050	1.11532E-08
2.4050	2.4100	6.88606E-09
2.4100	2.4150	4.55111E-09
2.4150	2.4200	4.43987E-09
2.4200	2.4250	4.49677E-09
2.4250	2.4300	2.32234E-09
2.4300	2.4350	1.12452E-08
2.4350	2.4400	6.70999E-09
2.4400	2.4450	2.30719E-09
2.4450	2.4500	6.71744E-09
2.4500	2.4550	2.24666E-09
2.4550	2.4600	6.75353E-09
2.4600	2.4650	2.32850E-09
2.4650	2.4700	4.48902E-09
2.4700	2.4750	6.74630E-09
2.4750	2.4800	2.31226E-09
2.4800	2.4850	6.73294E-09
2.4850	2.4900	6.69203E-09
2.4900	2.4950	6.68421E-09
2.4950	2.5000	4.56422E-09
2.5000	2.5050	4.50591E-09
2.5050	2.5100	6.71456E-09
2.5100	2.5150	1.42852E-10
2.5150	2.5200	6.68493E-09
2.5200	2.5250	1.11921E-08
2.5250	2.5300	6.72314E-09
2.5300	2.5350	6.81264E-11
2.5350	2.5400	6.65234E-09
2.5400	2.5450	6.20349E-11
2.5450	2.5500	6.69052E-09
2.5500	2.5550	4.51937E-09
2.5550	2.5600	2.25010E-09
2.5600	2.5650	8.96968E-09
2.5650	2.5700	1.04035E-10
2.5700	2.5750	4.47522E-09
2.5750	2.5800	2.27635E-09
2.5800	2.5850	2.26820E-09
2.5850	2.5900	8.93313E-09
2.5900	2.5950	2.25499E-09
2.5950	2.6000	2.31579E-09
2.6000	2.6050	2.25638E-09
2.6050	2.6100	6.38239E-11
2.6100	2.6150	4.52875E-09
2.6150	2.6200	2.24354E-09
2.6200	2.6250	2.24157E-09
2.6250	2.6300	4.48052E-09
2.6300	2.6350	3.90732E-11
2.6350	2.6400	8.96615E-09
2.6400	2.6450	4.43871E-09
2.6450	2.6500	4.62150E-09
2.6500	2.6550	4.44122E-09
2.6550	2.6600	6.69730E-09
2.6600	2.6650	6.23204E-11
2.6650	2.6700	4.45139E-09
2.6700	2.6750	2.24655E-09
2.6750	2.6800	2.24930E-09
2.6800	2.6850	8.89396E-09
2.6850	2.6900	2.25087E-09
2.6900	2.6950	4.51400E-09
2.6950	2.7000	2.26700E-09
2.7000	2.7050	2.31154E-09
2.7050	2.7100	2.26790E-09
2.7100	2.7150	6.73798E-09
2.7150	2.7200	2.26173E-09
2.7200	2.7250	2.27403E-09
2.7250	2.7300	2.30102E-09
2.7300	2.7350	6.68429E-09
2.7350	2.7400	8.33525E-11
2.7400	2.7450	6.02883E-11
2.7450	2.7500	2.88918E-11
2.7500	2.7550	6.68414E-09
2.7550	2.7600	4.46394E-09
2.7600	2.7650	2.30715E-09
2.7650	2.7700	6.67607E-09
2.7700	2.7750	2.30644E-09
2.7750	2.7800	2.29482E-09
2.7800	2.7850	4.50280E-09
2.7850	2.7900	1.10033E-10
2.7900	2.7950	2.33012E-09
2.7950	2.8000	6.15153E-11
2.8000	2.8050	2.25309E-09
2.8050	2.8100	2.27478E-09
2.8100	2.8150	8.89090E-09
2.8150	2.8200	4.49983E-09
2.8200	2.8250	4.44331E-09
2.8250	2.8300	6.67051E-09
2.8300	2.8350	2.26483E-09
2.8350	2.8400	4.48346E-09
2.8400	2.8450	2.25749E-09
2.8450	2.8500	6.91082E-11
2.8500	2.8550	9.54971E-11
2.8550	2.8600	4.50390E-09
2.8600	2.8650	3.78931E-11
2.8650	2.8700	6.52385E-11
2.8700	2.8750	3.96128E-11
2.8750	2.8800	2.23441E-09
2.8800	2.8850	8.93974E-11
2.8850	2.8900	4.51085E-09
2.8900	2.8950	1.31884E-10
2.8950	2.9000	2.37141E-09
2.9000	2.9050	3.14852E-10
2.9050	2.9100	3.00243E-10
2.9100	2.9150	2.62380E-09
2.9150	2.9200	2.66143E-09
2.9200	2.9250	5.29581E-10
2.9250	2.9300	5.21766E-09
2.9300	2.9350	3.32743E-09
2.9350	2.9400	3.63170E-09
2.9400	2.9450	4.02636E-09
2.9450	2.9500	4.94393E-09
2.9500	2.9550	8.26026E-09
2.9550	2.9600	5.18004E-09
2.9600	2.9650	5.87774E-09
2.9650	2.9700	8.78631E-09
2.9700	2.9750	1.58762E-08
2.9750	2.9800	1.99587E-08
2.9800	2.9850	1.91420E-08
2.9850	2.9900	3.10986E-08
2.9900	2.9950	3.71813E-08
2.9950	3.0000	4.13055E-08
3.0000	3.0050	5.28892E-08
3.0050	3.0100	6.20392E-08
3.0100	3.0150	8.22694E-08
3.0150	3.0200	9.65098E-08
3.0200	3.0250	1.13423E-07
3.0250	3.0300	1.34228E-07
3.0300	3.0350	1.61478E-07
3.0350	3.0400	1.88942E-07
3.0400	3.0450	2.13787E-07
3.0450	3.0500	2.43273E-07
3.0500	3.0550	2.67794E-07
3.0550	3.0600	3.09163E-07
3.0600	3.0650	3.29526E-07
3.0650	3.0700	3.56055E-07
3.0700	3.0750	3.83555E-07
3.0750	3.0800	4.04209E-07
3.0800	3.0850	4.24149E-07
3.0850	3.0900	4.39438E-07
3.0900	3.0950	4.41114E-07
3.0950	3.1000	4.52342E-07
3.1000	3.1050	4.41868E-07
3.1050	3.1100	4.39605E-07
3.1100	3.1150	4.24233E-07
3.1150	3.1200	4.08506E-07
3.1200	3.1250	3.79596E-07
3.1250	3.1300	3.54667E-07
3.1300	3.1350	3.27478E-07
3.1350	3.1400	2.95024E-07
3.1400	3.1450	2.67290E-07
3.1450	3.1500	2.39647E-07
3.1500	3.1550	2.07083E-07
3.1550	3.1600	1.77819E-07
3.1600	3.1650	1.51010E-07
3.1650	3.1700	1.24676E-07
3.1700	3.1750	1.05698E-07
3.1750	3.1800	9.05367E-08
3.1800	3.1850	6.92214E-08
3.1850	3.1900	5.58984E-08
3.1900	3.1950	4.35553E-08
3.1950	3.2000	3.36729E-08
3.2000	3.2050	2.73856E-08
3.2050	3.2100	2.14331E-08
3.2100	3.2150	1.47916E-08
3.2150	3.2200	1.27358E-08
3.2200	3.2250	7.48744E-09
3.2250	3.2300	9.92016E-09
3.2300	3.2350	3.48309E-09
3.2350	3.2400	2.69488E-09
3.2400	3.2450	2.08866E-09
3.2450	3.2500	3.30199E-09
3.2500	3.2550	5.22828E-09
3.2550	3.2600	2.88321E-09
3.2600	3.2650	4.87949E-10
3.2650	3.2700	3.12610E-10
3.2700	3.2750	2.43867E-09
3.2750	3.2800	2.34401E-09
3.2800	3.2850	2.34763E-09
3.2850	3.2900	9.91189E-11
3.2900	3.2950	6.39441E-11
3.2950	3.3000	5.99536E-11
3.3000	3.3050	2.25034E-09
3.3050	3.3100	3.70684E-11
3.3100	3.3150	6.65802E-09
3.3150	3.3200	3.53922E-11
3.3200	3.3250	1.39319E-11
3.3250	3.3300	2.71322E-11
3.3300	3.3350	3.13915E-11
3.3350	3.3400	4.22083E-13
3.3400	3.3450	2.25680E-09
3.3450	3.3500	3.01826E-11
3.3500	3.3550	2.31243E-09
3.3550	3.3600	5.19078E-11
3.3600	3.3650	2.22435E-09
3.3650	3.3700	2.26148E-09
3.3700	3.3750	3.08096E-11
3.3750	3.3800	4.12734E-11
3.3800	3.3850	8.87900E-12
3.3850	3.3900	4.30927E-11
3.3900	3.3950	4.07856E-11
3.3950	3.4000	2.56530E-11
3.4000	3.4050	2.72676E-11
3.4050	3.4100	2.23831E-09
3.4100	3.4150	2.24443E-09
3.4150	3.4200	2.21193E-09
3.4200	3.4250	1.76059E-12
3.4250	3.4300	3.98898E-11
3.4300	3.4350	1.29930E-11
3.4350	3.4400	2.28476E-09
3.4400	3.4450	3.18958E-11
3.4450	3.4500	5.86173E-11
3.4500	3.4550	7.59090E-12
3.4550	3.4600	2.23609E-09
3.4600	3.4650	1.86394E-11
3.4650	3.4700	2.23493E-09
3.4700	3.4750	5.54030E-11
3.4750	3.4800	5.86172E-11
3.4800	3.4850	2.24928E-09
3.4850	3.4900	8.60900E-11
3.4900	3.4950	6.73610E-11
3.4950	3.5000	2.30576E-09
3.5000	3.5050	8.63340E-11
3.5050	3.5100	1.63671E-10
3.5100	3.5150	2.36774E-09
3.5150	3.5200	1.71779E-10
3.5200	3.5250	1.77973E-10
3.5250	3.5300	2.01708E-10
3.5300	3.5350	2.80455E-10
3.5350	3.5400	3.36348E-10
3.5400	3.5450	2.58507E-09
3.5450	3.5500	4.78161E-10
3.5500	3.5550	2.77927E-09
